jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chełmek - obszar wiejski,,15.4,15.1,15.4,15.7,16.1,16.0,16.0,16.3,16.6,17.3,17.8,18.4,18.6,19.1,19.9,20.7,21.1
Kęty,,13.7,13.9,14.2,14.4,14.6,15.0,15.3,15.6,16.0,16.5,17.0,17.5,18.2,18.8,19.5,20.1,20.7
Kęty - miasto,,12.9,13.1,13.3,13.6,13.8,14.3,14.9,15.5,16.2,17.0,17.8,18.6,19.6,20.4,21.3,22.1,22.9
Kęty - obszar wiejski,,14.8,14.9,15.3,15.5,15.7,15.8,15.8,15.7,15.7,15.8,16.0,16.1,16.4,16.7,17.3,17.7,18.2
Osiek,,14.8,14.8,14.9,14.8,15.0,15.2,15.4,15.3,15.8,16.1,16.1,16.1,16.5,16.7,17.3,17.8,18.0
Oświęcim,,15.6,15.6,15.7,15.9,15.9,16.1,16.1,16.2,16.0,16.4,16.9,17.1,17.4,17.8,18.4,19.0,19.7
Polanka Wielka,,14.9,15.2,15.5,16.1,16.0,16.0,15.9,16.2,16.4,16.6,16.7,16.7,16.9,17.0,17.2,17.4,17.9
Przeciszów,,15.1,15.3,15.3,15.5,15.8,16.2,16.5,17.1,17.1,17.4,17.8,18.1,18.7,18.9,19.4,20.1,20.4
Zator,,14.5,14.6,14.8,14.9,15.2,15.4,15.7,15.9,16.0,16.4,16.7,16.9,17.2,17.7,18.2,18.6,19.0
Zator - miasto,,13.4,13.6,14.2,14.6,15.1,15.5,15.7,16.1,16.4,17.1,17.8,18.1,18.6,19.3,19.9,20.3,20.6
Zator - obszar wiejski,,15.4,15.3,15.2,15.1,15.3,15.4,15.7,15.8,15.8,16.0,16.0,16.1,16.3,16.6,17.1,17.5,18.0
Powiat wadowicki,,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.7,16.1,16.5,17.0,17.4,17.9,18.3,18.7
Andrychów,,13.5,13.8,14.0,14.2,14.6,15.0,15.3,15.6,15.7,16.1,16.6,17.1,17.8,18.3,18.9,19.4,19.9
Andrychów - miasto,,13.2,13.5,14.0,14.4,15.1,15.8,16.4,16.9,17.4,18.2,19.1,19.9,20.8,21.6,22.4,23.3,24.0
Andrychów - obszar wiejski,,13.9,14.1,14.0,14.0,14.1,14.2,14.1,14.3,14.0,14.1,14.3,14.6,15.0,15.3,15.7,16.0,16.3
Brzeźnica,,16.3,16.3,16.2,16.2,16.3,16.2,16.3,16.2,15.7,15.8,15.7,16.0,16.2,16.3,16.5,17.0,17.4
Kalwaria Zebrzydowska,,14.6,14.6,14.7,14.6,14.7,14.8,14.9,15.1,15.1,15.4,15.6,15.9,16.5,16.9,17.4,17.7,18.4
Kalwaria Zebrzydowska - miasto,,15.6,15.5,15.5,15.7,16.0,16.3,16.9,17.0,17.7,17.9,18.0,18.3,18.9,19.4,20.2,20.4,21.5
Kalwaria Zebrzydowska - obszar wiejski,,14.2,14.4,14.4,14.3,14.3,14.4,14.3,14.6,14.3,14.7,14.9,15.2,15.8,16.1,16.6,16.9,17.5
Lanckorona,,14.9,15.0,14.4,14.0,13.9,13.7,13.9,13.7,13.6,13.7,13.9,14.1,14.7,15.2,15.6,16.0,16.6
Mucharz,,16.5,16.6,16.1,16.0,16.0,15.7,15.8,15.7,15.3,15.5,15.6,16.0,16.3,16.3,16.8,17.2,17.6
Spytkowice,,14.1,14.4,14.6,14.5,14.7,14.7,14.7,14.7,14.9,15.1,15.1,15.3,15.6,16.0,16.4,16.6,16.4
Stryszów,,15.7,15.8,15.9,15.8,15.7,15.7,15.7,15.7,15.1,15.2,15.4,15.6,15.7,16.2,16.6,16.9,17.0
Tomice,,12.9,13.0,13.0,13.1,13.3,13.2,13.3,13.8,13.3,13.6,13.7,14.1,14.3,14.8,15.2,15.4,15.6
Wadowice,,14.0,14.3,14.4,14.6,14.8,15.2,15.4,15.7,16.3,16.9,17.5,18.0,18.6,19.1,19.7,20.2,20.7
Wadowice - miasto,,13.9,14.3,14.6,14.8,15.3,15.8,16.2,16.8,17.9,18.7,19.5,20.5,21.3,22.1,23.1,23.8,24.5
Wadowice - obszar wiejski,,14.1,14.3,14.3,14.4,14.4,14.5,14.5,14.7,14.7,15.0,15.3,15.4,15.8,16.0,16.3,16.6,17.0
Wieprz,,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.9,15.1,15.4,15.7,16.0,16.1,16.4
Powiat brzeski,,14.4,14.4,14.5,14.5,14.6,14.7,14.9,15.1,15.1,15.5,15.7,16.1,16.4,16.9,17.3,17.7,18.2
Borzęcin,,16.0,16.1,16.2,16.1,16.0,16.2,16.3,16.4,16.0,16.2,16.2,16.6,16.6,17.0,17.4,17.5,18.2
Brzesko,,12.7,12.8,13.1,13.3,13.5,13.7,14.1,14.5,14.8,15.3,15.9,16.5,17.0,17.5,18.1,18.7,19.4
Brzesko - miasto,,12.0,12.2,12.6,12.8,13.3,13.7,14.5,15.1,15.8,16.7,17.6,18.6,19.3,20.1,21.0,21.8,22.6
Brzesko - obszar wiejski,,13.4,13.4,13.6,13.7,13.7,13.7,13.8,13.9,13.9,14.1,14.3,14.7,14.9,15.3,15.5,16.0,16.6
Czchów,,14.1,14.3,14.4,14.3,14.5,14.4,14.7,14.7,14.7,14.9,15.0,15.2,15.4,15.8,15.9,16.6,16.8
Czchów - miasto,,14.4,14.3,14.7,15.1,15.5,15.8,16.5,16.4,16.4,16.5,16.6,17.1,17.4,17.9,17.9,18.5,18.3
Czchów - obszar wiejski,,14.0,14.3,14.3,14.1,14.2,14.0,14.1,14.1,14.2,14.4,14.4,14.6,14.7,15.1,15.2,16.0,16.3
Dębno,,13.7,13.7,13.7,13.8,13.9,14.0,14.0,14.3,14.4,14.7,15.0,15.3,15.5,16.0,16.2,16.4,16.9
Gnojnik,,15.1,14.9,14.8,14.8,14.7,14.6,14.4,14.7,14.1,14.2,14.2,14.2,14.6,15.1,15.7,15.9,16.2
Iwkowa,,14.9,15.0,15.0,14.8,14.8,15.0,15.2,15.7,15.5,15.9,15.9,15.9,16.3,16.2,16.4,16.4,16.5
Szczurowa,,19.1,18.6,18.4,18.5,18.3,18.3,18.0,17.6,17.6,17.7,17.9,18.1,18.2,18.6,19.0,19.3,19.7
Powiat dąbrowski,,15.2,15.2,15.4,15.6,15.7,15.8,15.9,16.0,15.8,16.1,16.3,16.6,17.0,17.3,17.6,18.0,18.4
Bolesław,,20.3,20.2,20.1,20.4,20.0,19.6,19.2,19.6,19.6,19.6,19.4,19.3,19.3,19.0,18.8,18.2,18.5
Dąbrowa Tarnowska,,12.7,12.8,13.0,13.4,13.6,14.0,14.1,14.5,14.4,14.9,15.3,15.7,16.3,16.8,17.2,17.9,18.4
Dąbrowa Tarnowska - miasto,,11.3,11.5,11.6,12.0,12.4,13.1,13.4,13.9,13.9,14.7,15.3,16.1,16.8,17.5,18.0,18.9,19.9
Dąbrowa Tarnowska - obszar wiejski,,14.5,14.4,14.7,15.2,15.1,15.1,15.0,15.1,14.9,15.1,15.2,15.3,15.6,15.9,16.1,16.6,16.6
Gręboszów,,21.5,21.5,21.4,21.6,21.6,21.5,21.6,21.6,20.3,20.2,20.5,20.1,20.3,20.8,21.6,22.1,22.7
Mędrzechów,,18.9,18.3,18.8,18.8,18.7,18.8,18.9,18.7,18.5,18.9,19.1,19.4,19.7,19.5,19.8,19.8,19.7
Olesno,,15.2,14.9,15.2,15.2,15.2,15.3,15.3,15.4,15.2,15.3,15.4,15.7,16.0,16.4,16.7,17.3,17.7
Radgoszcz,,14.9,14.9,15.2,15.5,15.6,15.6,15.7,15.6,15.3,15.6,15.7,16.0,16.0,16.1,16.3,16.6,16.8
Szczucin,,15.5,15.5,15.7,15.8,15.9,16.0,16.1,,,,,,,,,,
Szczucin,,,,,,,,,16.1,16.0,16.3,16.4,16.7,17.0,17.3,17.5,17.8,18.1
Szczucin - miasto,,,,,,,,,17.0,14.1,14.4,14.7,15.5,16.2,16.7,17.2,18.1,18.8
Szczucin - obszar wiejski,,,,,,,,,15.7,16.9,17.1,17.2,17.2,17.3,17.6,17.6,17.6,17.8
Powiat tarnowski,,14.6,14.8,15.0,15.1,15.2,15.2,15.2,15.3,15.3,15.5,15.6,15.9,16.1,16.4,16.8,17.2,17.6
Ciężkowice,,15.0,15.1,15.2,15.2,15.1,15.1,15.2,15.2,15.2,15.8,16.0,16.3,16.7,16.9,17.3,17.6,18.0
Ciężkowice - miasto,,14.8,15.2,15.2,15.2,15.2,15.2,15.5,15.9,15.6,16.0,16.5,17.4,17.8,18.4,18.4,19.1,19.4
Ciężkowice - obszar wiejski,,15.1,15.1,15.2,15.1,15.0,15.0,15.1,15.0,15.1,15.7,15.8,16.0,16.4,16.5,17.0,17.1,17.6
Gromnik,,14.3,14.3,14.6,14.7,14.7,14.5,14.5,14.5,14.3,14.4,14.5,14.6,14.8,15.2,15.6,15.8,16.3
Lisia Góra,,12.7,12.7,12.8,13.0,13.1,13.2,13.3,13.4,13.2,13.3,13.6,13.8,14.0,14.2,14.7,15.1,15.3
Pleśna,,14.2,14.3,14.6,14.8,15.0,15.1,15.0,15.1,15.1,15.1,15.2,15.5,15.8,16.0,16.5,16.9,17.4
Radłów,,16.5,16.4,16.4,16.5,16.7,16.8,16.7,16.5,,,,,,,,,
Radłów,,,,,,,,,,16.5,16.4,16.4,16.7,17.1,17.1,17.3,18.0,18.4
Radłów - miasto,,,,,,,,,,16.0,15.9,16.0,16.4,17.0,17.3,17.3,18.2,18.7
Radłów - obszar wiejski,,,,,,,,,,16.7,16.7,16.5,16.8,17.1,17.1,17.3,17.9,18.3
Ryglice,,15.2,15.3,15.7,15.7,15.6,15.9,15.6,15.8,15.9,16.1,16.4,16.4,16.5,16.5,16.5,16.6,17.0
Ryglice - miasto,,15.8,16.3,16.6,16.3,16.4,16.5,15.7,16.1,16.6,16.7,17.0,17.3,17.5,17.8,17.6,17.9,18.7
Ryglice - obszar wiejski,,15.1,15.0,15.4,15.5,15.4,15.6,15.6,15.7,15.6,15.9,16.2,16.1,16.2,16.1,16.2,16.2,16.4
Rzepiennik Strzyżewski,,17.0,16.9,17.2,17.2,17.4,17.3,17.1,16.9,16.7,16.8,17.0,17.1,17.1,17.1,17.2,17.6,17.7
Skrzyszów,,13.3,13.3,13.4,13.7,13.7,13.7,13.7,13.8,13.6,13.7,13.9,14.0,14.4,14.8,15.3,16.0,16.3
Tarnów,,12.9,13.0,13.2,13.5,13.7,13.7,13.9,14.0,14.0,14.3,14.6,15.0,15.5,15.9,16.4,16.8,17.2
Tuchów,,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16.0,16.2,16.4,16.5,16.7,17.1,17.5,18.0
Tuchów - miasto,,14.2,14.5,14.4,14.7,14.9,15.2,15.6,16.0,16.1,16.5,16.9,17.3,17.4,17.6,18.3,18.9,19.6
Tuchów - obszar wiejski,,15.0,15.0,15.2,15.3,15.4,15.4,15.4,15.4,15.6,15.7,15.9,15.9,15.9,16.2,16.3,16.7,17.1
Wierzchosławice,,15.8,16.0,16.1,16.1,16.0,16.0,15.9,16.0,16.3,16.5,16.7,17.1,17.4,17.9,18.4,18.8,19.3
Wietrzychowice,,21.6,21.5,21.5,21.2,21.0,20.7,20.5,20.2,19.8,19.4,19.2,19.3,19.9,19.9,20.6,20.9,21.3
Wojnicz,,13.8,13.9,14.0,14.3,14.4,,,,,,,,,,,,
Wojnicz,,,,,,,14.6,14.7,15.1,15.0,15.2,15.4,15.6,16.1,16.3,16.8,17.1,17.6
Wojnicz - miasto,,,,,,,13.9,14.2,14.8,15.1,15.4,16.0,16.4,17.4,17.9,19.0,19.3,20.2
Wojnicz - obszar wiejski,,,,,,,14.8,14.9,15.2,14.9,15.1,15.2,15.3,15.6,15.7,16.0,16.4,16.8
Zakliczyn,,15.0,15.0,15.1,15.0,,,,,,,,,,,,,
Zakliczyn,,,,,,15.1,15.0,15.3,15.4,15.4,15.5,15.7,15.9,16.3,16.8,16.9,17.2,17.5
Zakliczyn - miasto,,,,,,16.7,16.6,17.6,17.3,16.0,16.8,17.2,18.1,18.8,19.9,20.3,21.1,22.1
Zakliczyn - obszar wiejski,,,,,,14.8,14.8,15.0,15.2,15.3,15.3,15.5,15.5,15.9,16.4,16.3,16.6,16.8
Żabno,,14.9,14.9,15.2,15.4,15.4,15.4,15.7,16.0,16.1,16.2,16.6,16.7,16.9,17.3,17.8,18.2,18.9
Żabno - miasto,,12.8,12.6,13.0,13.2,13.5,13.8,14.6,15.3,15.7,16.5,17.1,17.7,18.5,19.3,20.1,21.0,22.2
Żabno - obszar wiejski,,15.5,15.6,15.8,16.0,16.0,15.9,16.0,16.3,16.2,16.2,16.4,16.4,16.5,16.8,17.1,17.5,18.0
Szerzyny,,,17.6,17.9,17.8,18.0,18.1,18.0,17.7,17.6,17.6,17.6,17.7,17.6,17.8,18.0,18.5,19.1
Powiat m.Tarnów,,14.9,15.2,15.7,16.1,16.5,17.0,17.5,18.1,18.7,19.4,20.1,20.9,21.8,22.6,23.5,24.2,25.0
Tarnów,,14.9,15.2,15.7,16.1,16.5,17.0,17.5,18.1,18.7,19.4,20.1,20.9,21.8,22.6,23.5,24.2,25.0
Powiat nowotarski,,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.6,14.9,15.2,15.6,16.0,16.4,16.8,17.2,17.6
Nowy Targ,,12.1,12.5,13.0,13.4,13.9,14.4,15.1,15.7,16.2,16.9,17.4,18.2,18.7,19.4,20.0,20.5,21.1
Szczawnica,,16.6,17.1,17.1,16.9,16.8,16.9,,,,,,,,,,,
Szczawnica,,,,,,,,16.8,17.0,16.8,17.3,17.7,18.0,18.6,19.0,19.4,19.9,20.4
Szczawnica - miasto,,,,,,,,17.0,17.2,18.3,18.7,19.2,19.5,20.2,20.6,21.0,21.5,21.9
Szczawnica - obszar wiejski,,,,,,,,15.7,15.9,11.0,11.5,12.0,12.2,12.2,12.8,13.3,13.8,14.4
Czarny Dunajec,,13.9,13.9,13.9,13.8,13.9,14.1,14.4,14.7,14.5,14.7,15.0,15.4,15.8,16.2,16.5,16.9,17.4
Czorsztyn,,12.3,12.4,12.7,12.7,12.8,12.9,13.2,13.5,13.8,14.3,14.5,14.9,15.3,15.5,15.8,16.2,16.6
Jabłonka,,12.6,12.6,12.6,12.7,12.8,12.9,13.0,13.2,12.7,12.8,13.0,13.1,13.1,13.4,13.8,14.0,14.3
Krościenko nad Dunajcem,,15.2,15.2,15.3,15.3,15.2,15.3,15.8,15.8,15.8,16.1,16.5,17.0,17.5,18.0,18.5,18.8,18.9
Lipnica Wielka,,11.2,11.0,11.2,11.3,11.4,11.4,11.6,11.7,11.7,11.9,12.4,12.7,12.7,13.3,13.4,13.8,14.3
Łapsze Niżne,,12.0,12.2,12.7,12.8,12.9,13.2,13.6,13.8,14.0,14.3,14.7,15.2,15.4,15.6,16.1,16.7,16.9
Nowy Targ,,12.6,12.6,12.8,13.0,13.2,13.4,13.3,13.5,13.4,13.6,13.9,14.1,14.4,14.8,15.2,15.6,16.0
Ochotnica Dolna,,14.1,14.1,14.0,14.1,14.1,14.0,14.0,14.0,13.5,13.4,13.4,13.3,13.6,13.7,14.0,14.3,14.7
Raba Wyżna,,12.7,12.8,13.0,13.1,13.2,13.4,13.4,13.4,13.5,13.6,13.9,14.2,14.5,15.1,15.3,15.8,16.3
Rabka-Zdrój,,16.0,16.3,16.5,16.7,16.9,17.2,17.4,17.5,17.7,18.1,18.7,19.2,19.8,20.1,20.5,20.9,21.5
Rabka-Zdrój - miasto,,17.1,17.4,17.7,17.9,18.2,18.5,18.6,18.8,19.2,19.6,20.3,20.9,21.6,22.0,22.4,23.0,23.5
Rabka-Zdrój - obszar wiejski,,12.4,12.5,12.6,12.9,13.1,13.2,13.3,13.2,13.0,13.3,13.7,14.0,14.2,14.4,14.8,14.8,15.4
Spytkowice,,13.0,12.8,12.9,13.0,13.1,12.7,12.7,12.7,12.9,13.3,13.2,13.4,13.6,14.1,14.3,14.8,15.5
Szaflary,,12.3,12.6,12.6,12.9,13.1,13.1,13.2,13.4,13.5,13.9,14.2,14.4,14.9,15.2,15.6,15.8,16.2
Powiat suski,,15.4,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16.1,16.4,16.7,17.1,17.4,17.8,18.2,18.5
Jordanów,,13.2,13.2,13.1,13.6,13.9,14.0,14.1,14.3,14.6,15.2,15.6,16.0,16.5,17.0,17.8,18.5,19.1
Sucha Beskidzka,,14.9,14.9,14.9,15.0,15.4,15.8,16.1,16.7,17.0,17.4,17.8,18.5,19.4,19.7,20.4,21.4,22.1
Budzów,,14.9,14.7,14.7,14.5,14.4,14.3,14.2,14.0,13.9,14.1,14.2,14.4,14.5,14.5,14.7,15.1,15.4
Bystra-Sidzina,,14.6,14.6,14.7,15.0,14.9,14.9,14.9,14.8,14.3,14.5,14.5,14.7,14.7,15.1,14.9,15.3,15.5
Jordanów,,14.1,14.3,14.5,14.3,14.3,14.2,14.1,14.2,14.0,14.3,14.7,15.0,15.4,15.9,16.5,16.9,17.1
Maków Podhalański,,15.9,16.1,16.3,16.4,16.6,16.8,16.9,17.2,17.7,18.0,18.1,18.4,18.8,19.1,19.3,19.6,19.7
Maków Podhalański - miasto,,17.0,17.1,17.1,17.5,18.0,18.3,18.4,18.9,20.6,20.9,21.1,21.5,22.2,22.7,22.8,22.9,23.3
Maków Podhalański - obszar wiejski,,15.4,15.6,15.8,15.8,15.8,16.0,16.0,16.2,16.0,16.2,16.3,16.5,16.9,17.0,17.3,17.6,17.6
Stryszawa,,16.9,16.7,16.6,16.5,16.7,16.8,16.9,16.9,16.5,16.7,16.9,17.2,17.6,17.8,18.2,18.5,19.0
Zawoja,,16.1,16.2,16.1,16.2,16.2,16.4,16.4,16.7,16.0,16.0,16.2,16.6,17.1,17.6,18.2,18.5,18.8
Zembrzyce,,16.0,16.3,16.3,16.2,16.7,16.7,16.7,16.6,17.0,17.3,18.0,18.4,18.4,18.5,18.9,19.1,19.2
Powiat tatrzański,,15.6,15.6,15.7,15.8,16.0,16.2,16.3,16.5,16.6,17.0,17.4,17.8,18.3,18.7,19.2,19.7,20.1
Zakopane,,18.8,18.8,18.9,19.0,19.1,19.3,19.6,19.9,20.0,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7
Biały Dunajec,,13.0,13.0,13.1,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.9,15.2,15.7,16.3,16.6,17.0,17.3
Bukowina Tatrzańska,,13.7,14.0,14.2,14.2,14.5,14.6,14.7,14.7,14.7,14.9,15.1,15.4,15.6,16.0,16.2,16.7,17.3
Kościelisko,,13.7,13.8,13.8,13.9,14.0,14.2,14.2,14.2,14.3,14.5,14.9,15.5,16.0,16.3,16.9,17.5,17.7
Poronin,,12.4,12.2,12.4,12.5,12.6,12.9,13.3,13.5,13.6,14.0,14.1,14.6,15.1,15.2,15.5,15.8,16.3
ŚLĄSKIE,,14.8,15.1,15.5,15.7,16.1,16.5,16.9,17.2,17.6,18.1,18.7,19.3,20.0,20.7,21.4,22.0,22.6
Powiat bielski,,14.6,14.7,14.7,14.8,15.0,15.2,15.4,15.6,15.9,16.3,16.6,17.1,17.7,18.1,18.6,19.1,19.6
Szczyrk,,16.0,16.0,16.1,16.3,16.5,16.9,17.3,17.5,17.7,18.0,18.3,18.8,18.9,19.5,19.8,20.3,20.5
Bestwina,,15.2,15.1,15.0,15.2,15.0,15.0,15.2,15.4,15.9,15.9,16.4,16.8,17.1,17.6,18.2,18.6,19.0
Buczkowice,,15.1,15.2,15.4,15.4,15.6,15.8,16.0,16.2,16.6,16.9,17.0,17.5,17.9,18.1,18.7,18.9,19.5
Czechowice-Dziedzice,,13.3,13.6,13.7,13.8,14.1,14.4,14.7,15.1,15.5,16.1,16.8,17.5,18.2,18.8,19.4,20.0,20.7
Czechowice-Dziedzice - miasto,,13.2,13.5,13.7,13.8,14.2,14.6,14.9,15.4,15.8,16.5,17.2,18.0,18.8,19.5,20.1,20.8,21.6
Czechowice-Dziedzice - obszar wiejski,,13.6,13.8,13.7,13.6,13.8,13.8,13.9,14.1,14.3,14.5,14.8,15.4,15.7,16.1,16.5,17.0,17.5
Jasienica,,13.2,13.3,13.2,13.2,13.2,13.5,13.7,13.9,14.1,14.5,14.8,15.1,15.5,15.9,16.4,17.0,17.5
Jaworze,,14.7,15.0,15.2,15.4,15.6,16.0,16.4,16.7,16.9,17.5,17.9,18.6,19.6,20.1,20.5,21.0,21.6
Kozy,,15.4,15.5,15.5,15.7,15.7,15.8,16.0,16.1,16.2,16.6,16.8,17.3,17.7,18.1,18.6,19.4,20.1
Porąbka,,15.2,15.4,15.6,15.8,15.8,15.7,15.7,16.0,16.0,16.3,16.7,17.2,17.9,18.3,18.6,19.0,19.4
Wilamowice,,15.4,15.3,15.4,15.3,15.5,15.4,15.5,15.4,15.5,15.7,15.9,16.0,16.3,16.5,16.8,17.0,17.2
Wilamowice - miasto,,17.4,17.3,17.5,17.0,17.2,16.9,16.9,16.7,17.1,17.2,17.9,17.7,17.6,17.9,18.1,18.5,18.7
Wilamowice - obszar wiejski,,15.0,14.9,14.9,14.9,15.1,15.0,15.2,15.1,15.2,15.3,15.4,15.6,16.0,16.2,16.5,16.7,16.9
Wilkowice,,17.4,17.1,17.0,17.1,17.1,17.4,17.6,17.7,17.9,18.5,18.7,19.3,19.8,20.4,20.9,21.4,22.1
Powiat cieszyński,,14.5,14.7,14.9,15.1,15.4,15.8,16.1,16.4,16.5,17.0,17.6,18.2,18.8,19.5,20.0,20.6,21.1
Cieszyn,,15.4,15.6,15.9,16.3,16.9,17.5,18.1,18.5,18.9,19.6,20.4,21.3,22.2,22.9,23.6,24.5,25.0
Ustroń,,16.8,17.3,17.6,18.1,18.5,18.9,19.6,20.1,20.4,21.2,22.0,22.7,23.6,24.6,25.4,26.0,26.8
Wisła,,16.5,16.7,16.9,17.2,17.6,18.1,18.4,18.8,18.8,19.2,19.7,20.2,20.8,21.6,22.3,22.8,23.2
Brenna,,14.1,14.2,14.4,14.8,14.7,15.1,15.1,15.3,15.4,15.9,16.5,17.2,17.6,18.1,18.4,18.7,18.8
Chybie,,12.9,13.0,13.1,13.3,13.6,13.8,13.9,14.2,14.4,14.6,15.0,15.3,15.9,16.6,17.3,17.9,18.3
Dębowiec,,14.0,13.7,13.9,14.0,14.1,14.3,14.6,14.6,14.7,14.7,15.1,15.6,15.6,16.1,16.4,16.6,17.1
Goleszów,,16.9,16.9,17.0,16.9,17.2,17.3,17.4,17.6,17.7,17.9,18.3,18.7,19.4,20.0,20.4,20.6,20.8
Hażlach,,11.8,11.7,11.7,11.5,11.5,11.7,12.1,12.2,12.4,12.8,13.4,14.1,14.6,15.2,15.6,15.9,16.5
Istebna,,12.8,12.8,12.7,12.8,12.8,13.0,12.9,12.9,12.4,12.6,12.9,13.2,13.4,13.8,14.0,14.6,15.2
Skoczów,,13.4,13.9,14.1,14.4,14.7,15.2,15.3,15.8,15.9,16.5,17.3,17.9,18.5,19.4,20.0,20.6,21.2
Skoczów - miasto,,12.6,13.2,13.6,14.1,14.7,15.3,15.5,16.1,16.7,17.8,18.9,19.8,20.8,21.9,22.7,23.4,24.2
Skoczów - obszar wiejski,,14.5,14.7,14.7,14.7,14.8,15.0,15.2,15.3,14.9,15.0,15.2,15.4,15.7,16.4,16.8,17.3,17.7
Strumień,,13.2,13.3,13.3,13.3,13.6,13.7,13.8,14.0,14.1,14.3,14.6,14.9,15.6,16.2,16.8,17.2,17.8
Strumień - miasto,,11.5,11.3,11.2,11.5,11.9,12.0,12.4,12.5,12.5,13.0,13.0,13.5,14.3,15.3,16.1,16.8,17.2
Strumień - obszar wiejski,,13.8,14.1,14.2,14.0,14.2,14.4,14.4,14.6,14.7,14.9,15.2,15.5,16.1,16.6,17.1,17.4,18.0
Zebrzydowice,,14.2,14.5,14.7,14.8,14.9,15.1,15.3,15.5,16.0,16.5,17.0,17.7,18.4,18.9,19.4,19.7,20.5
Powiat żywiecki,,15.6,15.6,15.7,15.8,15.9,16.2,16.3,16.4,16.5,16.9,17.3,17.7,18.1,18.6,19.0,19.4,19.8
Żywiec,,15.4,15.5,15.7,15.8,16.3,16.9,17.2,17.4,18.0,18.6,19.4,20.2,20.8,21.5,22.0,22.6,23.1
Czernichów,,16.2,16.2,16.6,16.6,16.7,16.6,16.6,16.9,16.9,17.1,17.5,18.2,18.6,19.5,20.2,21.1,21.5
Gilowice,,16.0,15.7,15.7,15.6,16.0,16.0,15.9,16.1,16.2,16.4,16.9,17.4,17.7,18.0,17.9,18.1,18.6
Jeleśnia,,16.5,16.6,16.4,16.3,16.5,16.8,16.8,17.0,16.8,17.2,17.5,17.6,18.2,18.5,19.1,19.5,19.9
Koszarawa,,18.2,17.7,17.3,17.1,16.6,16.1,16.0,15.5,15.7,15.9,16.4,16.5,16.7,17.5,18.1,18.9,19.8
Lipowa,,14.0,14.0,13.9,14.0,14.2,14.3,14.2,14.2,14.1,14.6,14.9,15.3,15.6,16.1,16.7,17.1,17.6
Łękawica,,14.6,14.6,14.9,14.6,14.7,15.0,14.9,14.8,14.9,14.8,15.3,15.8,15.9,16.1,16.1,16.5,17.1
Łodygowice,,15.0,15.2,15.3,15.2,15.4,15.4,15.4,15.5,15.8,15.9,16.4,16.8,17.0,17.4,17.5,17.9,18.2
Milówka,,15.0,15.0,15.1,15.4,15.7,16.1,16.4,16.5,16.1,16.4,16.7,17.0,17.4,17.7,17.9,18.1,18.2
Radziechowy-Wieprz,,15.0,14.9,15.0,15.0,14.8,14.7,14.8,14.8,15.0,15.0,15.2,15.3,15.8,16.1,16.4,16.9,17.3
Rajcza,,18.8,18.6,18.7,18.5,18.4,18.6,18.7,18.8,18.5,18.7,19.0,19.5,19.9,20.1,20.5,20.8,21.2
Ślemień,,16.0,15.8,15.9,15.9,15.8,15.7,15.8,15.6,15.8,16.4,16.8,17.2,17.4,18.0,18.6,19.0,20.2
Świnna,,15.4,15.4,15.5,15.9,16.1,16.5,16.4,16.7,16.5,16.8,17.4,17.9,18.0,18.3,19.1,19.3,19.6
Ujsoły,,18.2,17.7,18.3,18.3,18.7,19.3,19.3,20.0,19.8,19.8,19.8,20.4,20.7,21.0,21.2,21.5,22.0
Węgierska Górka,,14.7,14.7,14.7,14.8,14.8,15.1,15.3,15.4,15.6,16.0,16.4,16.6,17.0,17.4,17.6,18.1,18.4
Powiat m.Bielsko-Biała,,15.3,15.6,16.0,16.2,16.8,17.3,17.8,18.3,18.9,19.6,20.3,21.2,22.0,22.8,23.7,24.3,24.9
Bielsko-Biała,,15.3,15.6,16.0,16.2,16.8,17.3,17.8,18.3,18.9,19.6,20.3,21.2,22.0,22.8,23.7,24.3,24.9
Powiat lubliniecki,,14.3,14.6,14.9,15.1,15.5,15.8,16.1,16.3,16.1,16.5,16.9,17.3,17.9,18.4,18.8,19.3,19.9
Lubliniec,,13.9,14.3,14.8,15.0,15.5,15.9,16.4,16.6,16.8,17.3,17.7,18.3,19.0,19.6,20.2,20.8,21.6
Boronów,,14.4,14.7,15.4,15.2,15.2,15.6,16.0,15.7,15.8,15.7,15.8,16.4,16.9,17.7,18.4,19.1,19.5
Ciasna,,15.3,15.6,15.8,16.0,16.6,16.8,16.9,16.8,16.3,16.3,16.6,17.1,17.7,18.1,18.2,18.5,19.0
Herby,,13.5,13.8,13.9,14.1,14.6,14.9,15.1,15.4,15.7,16.1,17.0,17.4,18.1,18.6,19.1,19.8,20.4
Kochanowice,,14.1,14.0,14.2,14.6,14.8,15.1,15.3,15.1,14.7,14.9,14.9,15.2,15.0,15.5,15.8,16.2,16.8
