jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chełmek - obszar wiejski,,62.2,63.4,64.0,64.7,64.9,65.2,65.6,65.7,65.7,65.2,64.8,64.9,64.7,64.4,63.8,63.5,63.0
Kęty,,62.4,63.1,63.7,64.1,64.6,64.9,65.1,65.3,65.1,64.8,64.6,64.0,63.5,62.9,62.3,61.6,61.0
Kęty - miasto,,64.3,65.0,65.8,66.0,66.7,66.7,66.7,66.8,66.2,65.7,65.1,64.2,63.2,62.4,61.5,60.7,59.8
Kęty - obszar wiejski,,59.9,60.5,60.8,61.4,61.8,62.4,62.9,63.5,63.6,63.7,63.9,63.8,63.9,63.6,63.2,62.8,62.3
Osiek,,59.6,60.4,60.9,61.5,61.8,62.5,62.7,63.3,63.1,63.2,63.4,63.6,63.4,63.3,62.9,62.4,62.1
Oświęcim,,60.3,61.0,61.8,62.6,63.5,64.0,64.2,64.6,64.4,64.3,64.1,64.0,63.9,63.4,63.0,62.4,62.0
Polanka Wielka,,57.6,58.3,58.7,59.4,60.1,61.2,61.6,61.9,61.9,62.5,63.1,63.4,63.1,63.6,63.4,63.2,62.8
Przeciszów,,60.7,61.3,62.2,62.5,62.7,62.9,63.3,62.9,62.8,63.0,62.9,62.7,62.5,62.3,61.9,61.3,60.8
Zator,,60.0,60.8,61.7,62.2,62.4,62.9,63.3,63.8,64.2,64.1,64.2,64.4,64.2,64.1,63.7,63.2,62.5
Zator - miasto,,62.4,63.0,63.9,64.0,64.1,64.8,65.1,65.2,65.5,64.9,64.6,64.8,64.4,64.1,63.5,62.9,62.4
Zator - obszar wiejski,,58.3,59.2,60.2,60.9,61.3,61.6,62.0,62.9,63.3,63.7,64.0,64.2,64.1,64.1,63.8,63.4,62.6
Powiat wadowicki,,60.2,60.8,61.4,61.9,62.3,62.8,63.2,63.5,63.5,63.5,63.4,63.3,62.9,62.6,62.3,61.9,61.5
Andrychów,,61.8,62.4,62.9,63.3,63.4,63.6,64.0,64.2,64.0,63.8,63.4,63.1,62.5,62.1,61.6,61.1,60.7
Andrychów - miasto,,64.8,65.2,65.6,65.7,65.4,65.3,65.4,65.2,64.9,64.2,63.4,62.6,61.7,60.8,60.1,59.3,58.7
Andrychów - obszar wiejski,,58.6,59.4,60.2,60.8,61.4,62.0,62.5,63.1,63.2,63.5,63.4,63.6,63.4,63.2,62.9,62.7,62.4
Brzeźnica,,57.5,58.3,59.2,59.8,60.4,61.2,61.7,62.5,63.0,63.2,63.6,63.5,63.3,63.1,63.3,62.8,62.3
Kalwaria Zebrzydowska,,59.5,59.9,60.4,61.2,62.0,62.7,63.2,63.5,63.8,64.0,64.1,64.0,63.8,63.7,63.3,63.0,62.4
Kalwaria Zebrzydowska - miasto,,61.9,61.4,61.3,61.4,61.5,62.4,62.7,62.9,63.3,63.3,63.2,62.8,62.4,61.8,60.9,60.7,60.0
Kalwaria Zebrzydowska - obszar wiejski,,58.7,59.5,60.1,61.1,62.1,62.8,63.4,63.7,64.0,64.2,64.4,64.3,64.2,64.2,64.0,63.7,63.1
Lanckorona,,58.7,59.4,60.3,60.9,61.6,62.2,62.5,63.4,63.6,64.1,64.1,64.2,63.8,63.2,63.0,62.4,62.2
Mucharz,,58.1,59.1,59.7,60.1,60.9,61.3,62.2,62.3,62.6,62.7,62.9,63.1,62.9,62.8,62.3,62.0,61.7
Spytkowice,,59.0,59.7,60.6,61.3,61.6,62.3,62.8,63.7,63.6,63.9,64.3,64.4,64.3,63.9,63.9,63.7,63.5
Stryszów,,58.3,58.7,59.1,59.9,60.7,61.7,62.6,63.1,63.4,63.7,63.6,63.8,63.6,63.6,63.6,63.2,63.4
Tomice,,59.8,60.6,61.3,62.1,62.4,63.0,63.1,63.4,63.7,63.5,63.6,63.5,63.3,63.2,62.9,62.6,62.1
Wadowice,,61.7,62.1,62.6,63.0,63.1,63.4,63.7,63.8,63.5,63.2,63.0,62.7,62.3,62.0,61.6,61.1,60.6
Wadowice - miasto,,64.6,65.0,65.3,65.5,65.3,65.2,65.0,64.7,63.8,63.1,62.5,61.7,61.1,60.3,59.6,58.9,58.1
Wadowice - obszar wiejski,,58.4,59.0,59.6,60.3,60.8,61.5,62.4,63.0,63.2,63.4,63.4,63.7,63.5,63.6,63.5,63.3,63.1
Wieprz,,57.4,58.0,58.8,59.5,60.2,60.9,61.2,61.8,61.7,62.0,62.3,62.5,62.4,62.4,62.2,62.1,61.8
Powiat brzeski,,58.5,59.3,60.1,60.9,61.5,62.1,62.4,62.8,62.8,62.9,63.1,63.1,63.2,63.1,62.9,62.7,62.2
Borzęcin,,56.2,57.3,58.1,59.2,60.0,60.7,61.2,62.2,62.1,62.5,63.2,63.6,64.2,64.6,64.5,64.8,64.4
Brzesko,,61.3,62.1,62.8,63.3,64.0,64.5,64.6,64.8,64.5,64.3,64.2,63.9,63.8,63.6,63.1,62.8,62.2
Brzesko - miasto,,64.9,65.8,66.4,66.6,67.1,67.2,66.9,66.6,65.7,65.0,64.5,63.5,62.7,62.2,61.2,60.6,59.7
Brzesko - obszar wiejski,,58.0,58.7,59.5,60.3,61.1,62.0,62.5,63.3,63.4,63.7,64.0,64.2,64.6,64.8,64.8,64.7,64.2
Czchów,,56.6,57.3,58.1,58.9,59.6,60.4,60.7,61.0,61.5,61.8,62.2,62.4,62.5,61.9,62.2,61.6,61.5
Czchów - miasto,,58.4,58.7,59.1,60.0,60.3,61.0,60.8,60.2,61.3,61.3,62.0,61.7,62.1,61.5,61.7,60.9,60.9
Czchów - obszar wiejski,,56.0,56.9,57.7,58.6,59.4,60.2,60.7,61.3,61.6,61.9,62.2,62.6,62.6,62.1,62.3,61.8,61.7
Dębno,,57.6,58.4,59.4,60.3,61.1,61.8,62.4,62.6,62.9,63.2,63.3,63.5,63.7,63.9,63.9,63.5,63.0
Gnojnik,,56.3,57.1,57.8,58.6,58.9,59.6,60.5,61.0,61.3,61.6,61.7,61.7,61.7,61.5,61.3,61.2,61.0
Iwkowa,,56.0,56.2,57.0,57.7,57.9,58.3,58.5,58.3,58.2,58.6,59.1,59.5,59.8,60.1,60.2,60.5,60.6
Szczurowa,,56.6,57.9,58.8,59.7,60.1,60.8,61.4,62.0,62.1,62.5,62.8,63.1,63.3,63.2,62.9,62.6,62.6
Powiat dąbrowski,,58.5,59.5,60.2,60.8,61.5,62.2,62.8,63.3,63.6,64.0,64.2,64.5,64.6,64.5,64.4,64.0,63.8
Bolesław,,55.9,56.5,58.0,58.7,59.7,60.9,61.9,62.4,63.0,64.2,64.4,64.8,65.3,65.4,65.4,66.3,66.1
Dąbrowa Tarnowska,,61.2,62.2,62.8,63.3,63.8,64.3,64.7,64.8,64.9,64.9,64.8,64.8,64.5,64.2,64.0,63.4,63.0
Dąbrowa Tarnowska - miasto,,64.0,65.3,65.9,66.5,66.8,66.9,67.2,67.2,67.1,66.7,66.4,66.0,65.5,64.7,64.3,63.3,62.6
Dąbrowa Tarnowska - obszar wiejski,,57.5,58.4,58.9,59.3,60.1,61.0,61.5,61.9,62.1,62.5,62.8,63.2,63.3,63.6,63.7,63.4,63.5
Gręboszów,,55.1,56.4,57.3,58.0,59.0,60.5,61.6,62.9,63.8,64.8,65.8,66.8,67.1,66.8,66.6,66.2,65.0
Mędrzechów,,55.9,56.7,57.0,57.8,58.8,59.5,60.2,61.2,61.7,62.0,62.4,63.1,63.2,63.8,63.5,64.1,64.2
Olesno,,57.9,59.2,60.4,60.8,61.7,62.3,63.0,63.6,63.8,64.7,64.7,65.1,65.3,65.2,65.1,64.5,64.4
Radgoszcz,,56.4,56.9,57.3,57.4,57.9,58.5,59.4,60.2,60.8,61.1,61.7,62.2,62.9,63.2,63.4,63.3,63.3
Szczucin,,58.2,59.3,59.9,60.7,61.5,62.2,62.7,,,,,,,,,,
Szczucin,,,,,,,,,63.2,63.6,63.9,64.3,64.6,64.6,64.6,64.6,64.2,64.0
Szczucin - miasto,,,,,,,,,62.1,66.4,66.3,66.5,66.2,65.9,65.8,65.2,64.4,63.9
Szczucin - obszar wiejski,,,,,,,,,63.7,62.3,62.8,63.3,63.9,64.1,64.0,64.3,64.1,64.0
Powiat tarnowski,,57.4,58.2,58.8,59.5,60.2,60.9,61.4,62.0,62.3,62.7,63.0,63.3,63.4,63.5,63.4,63.2,63.0
Ciężkowice,,56.3,57.2,57.9,59.0,59.5,60.4,61.0,61.6,61.7,61.8,61.9,62.2,62.4,62.6,62.5,62.3,61.8
Ciężkowice - miasto,,59.6,60.0,61.2,61.8,62.1,62.9,63.5,64.0,63.3,63.5,63.5,63.3,63.5,63.1,62.8,62.2,61.6
Ciężkowice - obszar wiejski,,55.5,56.4,57.1,58.2,58.8,59.7,60.3,60.9,61.3,61.3,61.4,61.9,62.1,62.5,62.4,62.3,61.9
Gromnik,,56.0,57.3,57.7,58.9,59.4,59.8,60.3,61.2,62.0,62.6,62.7,62.7,62.8,62.8,62.4,62.2,61.9
Lisia Góra,,57.5,58.4,59.2,60.2,60.9,61.6,61.9,62.4,63.0,63.4,63.5,63.8,63.6,63.8,63.7,63.4,63.4
Pleśna,,57.4,57.9,58.0,58.8,59.4,60.0,61.0,61.7,61.9,62.5,62.7,62.7,63.0,63.2,63.3,63.3,63.2
Radłów,,56.7,57.9,58.8,59.7,60.4,61.0,62.0,63.1,,,,,,,,,
Radłów,,,,,,,,,,63.5,64.0,64.7,64.7,64.8,65.0,65.0,64.6,64.1
Radłów - miasto,,,,,,,,,,66.2,66.7,66.8,66.6,66.0,65.7,65.5,64.5,64.0
Radłów - obszar wiejski,,,,,,,,,,62.5,63.0,63.8,63.9,64.4,64.7,64.9,64.6,64.2
Ryglice,,55.5,56.2,56.7,57.4,58.1,58.4,59.1,59.7,59.8,60.3,60.8,61.3,61.7,62.2,62.6,62.7,62.5
Ryglice - miasto,,57.2,57.4,57.4,58.2,59.1,59.1,60.0,60.2,60.1,60.7,60.9,60.9,61.3,62.1,62.4,62.6,62.2
Ryglice - obszar wiejski,,55.0,55.8,56.4,57.1,57.8,58.1,58.8,59.5,59.7,60.2,60.7,61.4,61.8,62.2,62.7,62.8,62.7
Rzepiennik Strzyżewski,,54.7,55.7,56.1,56.8,57.3,57.9,58.7,59.2,59.2,59.6,60.0,60.6,61.1,61.3,61.7,61.7,62.0
Skrzyszów,,58.1,58.9,59.4,59.8,60.4,61.3,62.3,63.0,63.4,63.7,64.1,64.4,64.5,64.3,64.2,64.0,63.9
Tarnów,,59.3,59.8,60.4,60.9,61.4,62.2,62.8,63.3,63.8,64.2,64.4,64.4,64.3,64.1,64.1,63.9,63.9
Tuchów,,57.5,58.0,58.8,59.4,60.0,60.4,60.9,61.4,61.7,62.1,62.2,62.4,62.7,62.8,62.7,62.5,62.1
Tuchów - miasto,,60.4,60.9,61.5,61.7,62.4,62.6,62.8,62.6,62.8,62.5,62.3,62.1,62.3,62.2,61.9,61.3,60.7
Tuchów - obszar wiejski,,55.9,56.3,57.3,58.1,58.6,59.1,59.8,60.6,61.0,61.9,62.2,62.6,62.9,63.1,63.1,63.3,62.9
Wierzchosławice,,58.5,59.5,59.9,60.7,61.5,62.1,62.4,62.7,62.8,62.8,63.2,63.4,63.5,63.5,63.3,63.1,62.7
Wietrzychowice,,53.8,55.1,55.5,56.5,58.0,58.9,59.7,60.7,60.8,61.8,63.1,64.1,64.4,65.2,64.8,65.1,65.2
Wojnicz,,58.2,59.0,59.3,59.8,60.5,,,,,,,,,,,,
Wojnicz,,,,,,,61.3,61.9,62.1,62.8,63.4,63.4,63.5,63.5,63.6,63.4,63.3,63.2
Wojnicz - miasto,,,,,,,61.3,62.0,62.2,64.4,64.4,63.9,63.2,62.7,63.1,62.4,61.8,62.0
Wojnicz - obszar wiejski,,,,,,,61.3,61.8,62.0,62.3,63.0,63.3,63.6,63.7,63.8,63.7,63.7,63.5
Zakliczyn,,57.0,57.8,58.6,59.4,,,,,,,,,,,,,
Zakliczyn,,,,,,60.2,61.0,61.1,62.0,61.5,61.9,62.2,62.8,62.9,62.4,62.6,62.7,62.1
Zakliczyn - miasto,,,,,,59.1,59.9,59.8,60.6,63.9,63.5,63.5,62.9,62.8,61.6,61.2,59.9,58.8
Zakliczyn - obszar wiejski,,,,,,60.4,61.2,61.3,62.1,61.2,61.6,62.1,62.8,62.9,62.5,62.8,63.1,62.6
Żabno,,58.2,59.3,60.2,60.9,61.7,62.5,63.0,63.5,63.8,64.1,64.3,64.8,64.9,64.8,64.7,64.4,64.1
Żabno - miasto,,61.6,63.0,64.1,64.4,65.2,65.7,65.7,66.2,65.8,65.4,65.2,65.5,65.2,64.8,64.2,63.4,62.3
Żabno - obszar wiejski,,57.2,58.3,59.0,59.9,60.7,61.6,62.2,62.8,63.2,63.7,64.1,64.6,64.7,64.8,64.8,64.7,64.6
Szerzyny,,,56.8,57.5,58.2,58.6,59.1,59.4,60.2,60.3,60.5,61.1,61.4,61.9,62.1,61.9,61.4,60.9
Powiat m.Tarnów,,63.5,64.1,64.3,64.6,64.8,64.9,64.9,64.7,64.4,64.1,63.6,62.8,62.1,61.5,60.8,60.1,59.3
Tarnów,,63.5,64.1,64.3,64.6,64.8,64.9,64.9,64.7,64.4,64.1,63.6,62.8,62.1,61.5,60.8,60.1,59.3
Powiat nowotarski,,58.6,59.3,59.9,60.5,61.0,61.4,61.8,62.2,62.3,62.6,62.8,62.9,62.9,62.8,62.7,62.5,62.3
Nowy Targ,,62.7,63.3,63.7,63.9,64.0,64.2,64.1,64.0,63.7,63.6,63.5,63.0,62.8,62.3,61.9,61.5,60.9
Szczawnica,,57.9,58.2,59.2,59.5,60.7,61.3,,,,,,,,,,,
Szczawnica,,,,,,,,62.1,62.4,62.9,62.9,62.6,62.8,62.1,62.2,62.2,61.8,61.8
Szczawnica - miasto,,,,,,,,62.0,62.2,62.6,62.5,62.2,62.3,61.5,61.4,61.4,60.9,61.0
Szczawnica - obszar wiejski,,,,,,,,62.4,62.9,64.4,64.4,64.5,65.1,64.8,65.2,65.4,65.5,64.7
Czarny Dunajec,,57.5,58.2,59.3,60.0,60.7,61.2,61.5,62.0,62.5,63.0,63.7,63.8,63.7,63.6,63.5,63.3,63.0
Czorsztyn,,58.7,59.4,60.1,60.5,61.2,61.7,62.5,62.4,62.8,62.7,63.1,63.2,63.1,63.5,63.4,63.3,63.0
Jabłonka,,56.4,57.1,57.7,58.2,58.8,59.3,59.7,60.1,60.3,61.1,61.4,61.9,62.3,62.4,62.4,62.3,62.5
Krościenko nad Dunajcem,,58.5,59.3,60.0,60.7,61.1,61.7,61.7,62.3,62.0,61.8,61.7,61.4,61.0,60.5,59.8,59.6,59.6
Lipnica Wielka,,55.5,56.5,57.4,58.2,59.2,59.9,60.2,61.1,61.3,61.8,62.0,62.1,62.6,62.3,62.6,62.5,62.2
Łapsze Niżne,,59.6,60.4,60.9,61.6,62.2,62.6,62.7,63.3,63.4,63.3,63.4,63.5,63.7,63.6,63.1,62.9,62.9
Nowy Targ,,57.9,58.6,59.1,59.6,60.3,60.7,61.4,62.0,62.3,62.8,63.1,63.3,63.5,63.7,63.7,63.5,63.3
Ochotnica Dolna,,55.1,55.6,56.3,57.1,57.4,57.9,58.6,59.1,60.1,60.6,60.9,61.9,62.0,62.4,62.6,62.5,62.5
Raba Wyżna,,59.1,59.8,60.2,60.9,61.4,61.7,62.3,62.8,62.6,63.0,63.1,63.3,63.4,63.6,63.6,63.0,62.7
Rabka-Zdrój,,58.3,59.0,59.7,60.1,60.8,61.2,61.6,62.2,62.2,62.1,62.0,61.9,62.0,62.0,61.9,61.6,61.5
Rabka-Zdrój - miasto,,58.3,59.0,59.7,60.1,60.7,61.0,61.3,61.9,61.7,61.4,61.2,61.0,61.2,61.1,61.0,60.7,60.6
Rabka-Zdrój - obszar wiejski,,58.2,59.1,59.9,60.2,60.9,61.8,62.4,63.0,63.8,64.0,64.4,64.7,64.6,64.5,64.7,64.5,64.4
Spytkowice,,55.9,57.0,58.1,58.4,59.0,59.4,60.1,60.6,60.6,60.9,61.3,62.1,62.4,62.4,62.5,63.0,63.0
Szaflary,,57.9,58.6,59.0,59.6,60.3,61.0,61.6,62.4,62.4,62.6,63.0,63.4,63.4,63.7,63.7,63.5,63.3
Powiat suski,,58.1,58.8,59.5,60.1,60.5,61.0,61.4,61.9,61.9,62.0,62.1,62.3,62.3,62.2,62.1,61.8,61.6
Jordanów,,61.2,62.4,63.2,63.8,64.4,65.2,65.1,65.8,65.4,65.1,65.2,65.1,64.4,63.8,62.9,62.3,61.4
Sucha Beskidzka,,62.3,62.7,63.1,63.6,63.8,63.6,63.6,63.8,63.9,63.8,63.4,63.1,62.2,61.9,61.7,60.9,60.2
Budzów,,56.2,57.1,57.8,58.6,59.2,59.5,60.2,60.5,60.8,60.8,61.1,61.4,61.8,61.9,62.0,62.0,62.0
Bystra-Sidzina,,55.2,55.6,56.0,56.7,56.9,57.8,58.2,59.1,59.2,59.6,60.4,61.5,62.0,62.3,63.0,63.0,63.4
Jordanów,,57.4,57.9,58.7,59.4,60.0,60.5,61.2,61.6,61.6,61.5,61.7,62.1,62.3,62.2,62.1,61.9,61.9
Maków Podhalański,,58.3,58.9,59.4,59.6,59.9,60.2,60.8,61.3,60.9,61.1,61.4,61.5,61.5,61.2,61.1,60.9,61.0
Maków Podhalański - miasto,,59.4,59.9,60.5,60.4,60.5,60.8,61.2,61.4,60.2,60.3,60.7,60.8,60.7,60.1,59.8,59.5,59.3
Maków Podhalański - obszar wiejski,,57.7,58.4,58.7,59.1,59.5,59.8,60.6,61.2,61.3,61.5,61.8,61.9,62.0,61.9,61.8,61.6,62.0
Stryszawa,,57.5,58.6,59.7,60.7,61.4,62.0,62.6,63.0,63.3,63.3,63.4,63.6,63.4,63.4,63.1,62.7,62.1
Zawoja,,57.5,58.2,59.0,59.1,59.6,59.9,60.3,60.4,61.1,61.5,61.4,61.5,61.8,61.5,61.4,61.2,61.2
Zembrzyce,,57.5,57.8,58.7,59.5,59.9,61.0,61.6,62.6,62.6,62.6,62.3,62.2,62.1,62.9,62.8,62.7,62.3
Powiat tatrzański,,59.0,59.8,60.4,60.8,61.4,61.8,62.2,62.5,62.8,62.8,62.7,62.5,62.2,61.9,61.6,61.1,60.7
Zakopane,,59.7,60.5,61.0,61.3,61.9,62.0,62.1,62.1,62.7,62.4,61.9,61.6,61.0,60.5,59.9,59.1,58.7
Biały Dunajec,,57.9,59.1,59.7,60.3,61.0,61.8,62.4,62.8,62.9,63.1,63.2,63.1,62.9,62.7,62.6,62.4,62.0
Bukowina Tatrzańska,,58.6,59.0,59.7,60.2,60.6,61.2,61.9,62.4,62.6,62.8,62.9,62.9,62.9,62.8,62.7,62.2,61.5
Kościelisko,,58.4,58.9,59.9,60.4,61.1,61.7,62.4,63.4,64.1,64.4,64.5,64.4,64.2,64.0,63.7,63.4,63.2
Poronin,,59.1,59.8,60.4,61.0,61.6,62.3,62.3,62.5,62.5,62.4,62.5,62.5,62.2,62.3,62.1,61.9,61.8
ŚLĄSKIE,,64.2,64.7,65.1,65.4,65.5,65.6,65.5,65.4,65.2,64.8,64.3,63.8,63.2,62.5,61.8,61.1,60.3
Powiat bielski,,61.5,62.3,62.9,63.4,63.8,64.1,64.4,64.5,64.4,64.2,63.9,63.6,63.1,62.8,62.2,61.6,60.9
Szczyrk,,61.1,61.8,62.4,62.9,63.3,63.5,63.9,63.9,64.5,64.7,64.6,64.1,63.7,63.7,63.2,62.8,62.3
Bestwina,,60.2,61.0,61.9,62.5,63.6,64.3,64.5,64.8,64.7,64.6,64.4,64.1,63.7,63.3,62.5,61.8,61.4
Buczkowice,,60.8,61.5,62.3,63.0,63.1,63.5,63.8,63.5,63.4,63.4,63.7,63.4,63.0,62.9,62.3,61.7,61.1
Czechowice-Dziedzice,,63.6,64.4,64.9,65.4,65.7,65.8,65.9,65.7,65.3,64.8,64.1,63.5,62.9,62.4,61.9,61.1,60.2
Czechowice-Dziedzice - miasto,,64.4,65.2,65.7,66.3,66.3,66.3,66.3,66.1,65.5,64.9,64.1,63.5,62.8,62.2,61.7,60.8,59.8
Czechowice-Dziedzice - obszar wiejski,,60.0,60.8,61.3,62.1,62.9,63.5,64.3,64.3,64.5,64.3,64.1,63.8,63.6,63.1,62.8,62.1,61.5
Jasienica,,61.4,62.2,62.9,63.5,64.0,64.1,64.2,64.3,64.4,64.1,64.1,63.7,63.4,62.9,62.2,61.4,60.7
Jaworze,,62.4,62.7,63.1,63.9,64.1,64.1,64.3,64.4,63.8,63.5,63.2,62.8,62.0,61.5,61.3,60.5,60.1
Kozy,,61.0,61.9,62.5,63.0,63.4,64.0,64.3,64.5,64.4,64.3,64.3,64.0,63.3,62.8,62.3,61.3,60.4
Porąbka,,60.4,60.9,61.4,61.9,62.5,63.2,63.5,63.7,63.9,63.8,63.5,63.3,63.0,62.7,62.3,62.1,61.5
Wilamowice,,58.7,59.7,60.4,61.1,61.5,62.1,62.4,63.1,63.4,63.4,63.5,63.6,63.5,63.4,63.0,62.5,62.1
Wilamowice - miasto,,59.6,60.6,60.7,61.3,61.5,61.9,61.8,62.0,62.6,62.6,62.4,62.7,62.7,62.3,61.7,61.4,60.9
Wilamowice - obszar wiejski,,58.5,59.5,60.3,61.0,61.5,62.1,62.6,63.4,63.6,63.6,63.8,63.8,63.7,63.6,63.3,62.7,62.4
Wilkowice,,60.7,61.5,62.1,62.6,63.0,63.1,63.4,64.2,64.1,63.7,63.5,63.4,63.0,62.6,62.3,61.9,61.1
Powiat cieszyński,,62.2,62.7,63.1,63.5,63.7,63.8,63.9,63.9,63.9,63.6,63.2,62.8,62.2,61.6,61.1,60.5,60.0
Cieszyn,,64.7,65.2,65.3,65.5,65.1,64.7,64.6,64.3,64.4,63.9,63.2,62.3,61.3,60.6,59.6,58.8,58.1
Ustroń,,62.8,62.8,63.3,63.4,63.4,63.4,63.2,62.9,62.6,62.3,61.7,61.0,60.2,59.3,58.4,57.6,56.9
Wisła,,60.8,61.1,61.4,61.6,61.9,61.8,62.1,62.4,62.9,63.0,62.9,62.1,61.7,61.1,60.5,59.8,59.5
Brenna,,60.2,60.7,61.1,61.3,62.1,62.4,62.6,62.6,62.9,62.6,62.4,62.3,62.1,61.6,61.3,61.1,61.0
Chybie,,62.1,62.6,63.3,63.7,63.9,64.3,64.3,64.4,64.4,64.3,64.1,63.9,63.3,62.6,61.8,61.3,60.7
Dębowiec,,59.3,60.0,60.9,61.4,62.0,62.5,62.9,63.8,64.2,64.7,64.4,64.2,64.1,63.8,63.3,62.9,62.5
Goleszów,,60.7,61.6,62.1,62.6,62.7,63.0,63.2,63.5,63.3,63.1,63.1,62.9,62.4,61.8,61.5,61.3,61.2
Hażlach,,61.2,62.2,63.1,64.1,64.8,65.0,65.2,65.7,65.4,65.6,65.2,64.9,64.5,64.4,64.2,63.9,63.5
Istebna,,57.5,58.3,59.1,60.0,60.9,61.4,62.2,62.3,63.2,63.1,63.3,63.1,63.2,62.8,62.7,62.2,61.9
Skoczów,,63.6,63.8,64.2,64.5,64.6,64.6,64.7,64.6,64.4,63.9,63.3,62.9,62.4,61.5,60.9,60.4,59.9
Skoczów - miasto,,65.9,66.2,66.5,66.6,66.6,66.3,66.3,65.8,65.3,64.2,63.1,62.5,61.8,60.7,59.8,59.2,58.5
Skoczów - obszar wiejski,,60.4,60.5,61.0,61.5,62.0,62.4,62.6,63.0,63.3,63.5,63.5,63.4,63.1,62.5,62.3,61.8,61.5
Strumień,,62.1,62.7,63.5,63.9,64.2,64.9,65.1,65.1,65.0,65.0,64.7,64.5,63.9,63.5,62.9,62.1,61.6
Strumień - miasto,,62.7,64.1,64.6,65.2,65.4,65.6,66.0,65.8,65.4,65.2,65.2,64.9,64.1,63.3,62.6,61.4,61.4
Strumień - obszar wiejski,,61.9,62.2,63.0,63.3,63.7,64.6,64.7,64.8,64.9,64.9,64.6,64.3,63.8,63.6,63.0,62.4,61.7
Zebrzydowice,,62.1,62.3,62.6,63.2,63.5,63.8,63.6,63.6,63.0,62.6,62.3,62.0,61.5,61.0,60.8,60.5,60.1
Powiat żywiecki,,59.5,60.3,60.9,61.5,62.0,62.2,62.6,63.0,63.2,63.2,63.1,63.1,62.8,62.6,62.4,62.0,61.6
Żywiec,,62.1,62.8,63.0,63.6,63.7,63.5,63.6,63.8,63.6,63.3,62.8,62.2,61.6,61.1,60.6,60.0,59.5
Czernichów,,59.6,60.0,60.3,61.7,62.4,63.1,63.6,64.4,64.3,64.6,64.4,64.3,64.2,63.7,63.3,62.3,61.9
Gilowice,,58.1,59.2,60.0,60.9,60.9,61.0,61.5,61.9,62.5,62.5,62.0,61.9,61.9,61.6,61.6,61.3,61.1
Jeleśnia,,58.5,59.2,60.1,60.6,61.1,61.2,61.6,61.8,62.5,62.6,62.9,63.2,63.0,63.0,62.6,62.4,62.1
Koszarawa,,56.3,57.8,58.7,59.4,60.2,61.2,62.0,63.0,63.8,64.4,64.3,65.3,65.6,64.5,64.4,63.9,63.2
Lipowa,,60.0,60.7,61.2,62.0,62.3,62.8,63.2,63.6,63.8,63.9,64.0,64.2,64.1,63.8,63.5,63.2,62.6
Łękawica,,57.8,58.9,59.3,60.6,61.7,62.2,62.9,63.6,63.5,64.0,63.8,63.9,63.9,64.3,64.6,64.1,63.8
Łodygowice,,59.5,60.3,60.9,61.9,62.7,63.2,63.6,64.3,64.1,64.3,64.3,64.0,63.7,63.3,63.2,62.7,62.2
Milówka,,58.2,59.2,59.8,60.2,60.6,61.1,61.5,62.1,62.7,62.8,62.9,63.0,62.7,62.8,62.9,62.8,62.7
Radziechowy-Wieprz,,58.2,59.2,60.0,60.6,61.5,62.0,62.5,63.0,63.3,63.6,63.6,64.1,63.8,63.8,63.6,63.2,62.9
Rajcza,,57.8,58.7,59.2,60.1,60.4,60.9,61.0,61.5,61.9,62.0,62.2,62.3,62.3,62.2,62.1,61.8,61.4
Ślemień,,58.8,59.4,60.7,60.9,61.7,61.9,62.7,63.6,63.7,63.8,63.7,63.6,63.8,63.2,62.8,62.4,61.5
Świnna,,59.3,60.2,60.4,60.5,60.7,61.2,61.8,62.0,62.4,62.3,62.0,61.7,62.2,62.0,61.7,61.7,61.3
Ujsoły,,57.8,58.9,59.0,59.3,59.7,59.6,60.0,60.0,60.7,60.8,61.1,61.2,61.6,61.7,61.6,61.4,61.3
Węgierska Górka,,60.0,60.7,61.4,61.9,62.3,62.6,62.9,63.4,63.3,63.3,63.1,63.2,62.9,62.8,62.4,61.9,61.9
Powiat m.Bielsko-Biała,,64.7,65.2,65.5,65.7,65.5,65.4,65.1,64.7,64.2,63.6,62.8,62.0,61.1,60.3,59.3,58.5,57.7
Bielsko-Biała,,64.7,65.2,65.5,65.7,65.5,65.4,65.1,64.7,64.2,63.6,62.8,62.0,61.1,60.3,59.3,58.5,57.7
Powiat lubliniecki,,61.8,62.5,63.0,63.6,64.1,64.3,64.5,64.8,65.0,65.0,64.8,64.5,64.2,63.8,63.4,62.9,62.2
Lubliniec,,63.4,63.9,64.3,64.9,65.0,65.2,65.2,65.3,65.5,65.4,65.0,64.6,64.1,63.6,62.9,62.0,61.1
Boronów,,62.1,62.9,63.1,64.1,64.4,64.9,64.9,65.3,65.5,65.4,66.0,66.1,65.6,65.1,64.4,63.5,62.2
Ciasna,,59.9,60.8,61.1,61.6,62.2,62.9,63.2,64.1,64.6,65.0,65.2,65.0,65.0,65.3,65.0,64.8,64.2
Herby,,62.5,63.4,64.4,65.3,65.7,65.6,65.2,65.0,64.7,64.5,64.0,63.6,63.3,62.5,62.0,61.4,60.9
Kochanowice,,59.9,60.9,61.5,62.1,62.8,63.2,63.9,65.1,65.6,65.8,66.0,66.0,66.4,65.9,65.5,65.1,64.8
