Muszyna,67.0,71.0,61.0,57.0,71.0,75.0,85.0,91.0,82.0,93.0,69.0,85.0,72.0,69.0,45.0,67.0,80.0,70.0,54.0,57.0,66.0,79.0,75.0,73.0
Muszyna - miasto,31.0,35.0,27.0,31.0,34.0,40.0,35.0,44.0,31.0,41.0,26.0,39.0,26.0,30.0,17.0,34.0,36.0,28.0,29.0,29.0,35.0,37.0,28.0,29.0
Muszyna - obszar wiejski,36.0,36.0,34.0,26.0,37.0,35.0,50.0,47.0,51.0,52.0,43.0,46.0,46.0,39.0,28.0,33.0,44.0,42.0,25.0,28.0,31.0,42.0,47.0,44.0
Nawojowa,34.0,51.0,34.0,40.0,46.0,46.0,62.0,56.0,58.0,52.0,46.0,48.0,61.0,54.0,45.0,61.0,58.0,70.0,44.0,47.0,59.0,47.0,60.0,49.0
Piwniczna-Zdrój,47.0,64.0,68.0,67.0,69.0,72.0,84.0,76.0,83.0,79.0,60.0,49.0,69.0,67.0,70.0,69.0,71.0,75.0,65.0,58.0,82.0,69.0,86.0,73.0
Piwniczna-Zdrój - miasto,27.0,27.0,34.0,33.0,37.0,38.0,50.0,48.0,46.0,40.0,39.0,25.0,41.0,40.0,46.0,44.0,37.0,39.0,27.0,26.0,32.0,32.0,35.0,37.0
Piwniczna-Zdrój - obszar wiejski,20.0,37.0,34.0,34.0,32.0,34.0,34.0,28.0,37.0,39.0,21.0,24.0,28.0,27.0,24.0,25.0,34.0,36.0,38.0,32.0,50.0,37.0,51.0,36.0
Podegrodzie,78.0,68.0,81.0,52.0,81.0,66.0,82.0,88.0,99.0,88.0,80.0,80.0,76.0,87.0,68.0,82.0,77.0,84.0,73.0,72.0,74.0,54.0,69.0,93.0
Rytro,23.0,18.0,24.0,25.0,24.0,29.0,25.0,32.0,22.0,33.0,28.0,21.0,18.0,27.0,26.0,18.0,20.0,23.0,13.0,28.0,23.0,20.0,18.0,26.0
Stary Sącz,142.0,129.0,126.0,140.0,127.0,184.0,183.0,159.0,196.0,147.0,139.0,116.0,139.0,164.0,154.0,127.0,154.0,134.0,123.0,120.0,140.0,125.0,157.0,147.0
Stary Sącz - miasto,56.0,65.0,43.0,67.0,49.0,89.0,76.0,75.0,80.0,62.0,50.0,46.0,54.0,57.0,51.0,44.0,58.0,52.0,44.0,47.0,68.0,47.0,73.0,56.0
Stary Sącz - obszar wiejski,86.0,64.0,83.0,73.0,78.0,95.0,107.0,84.0,116.0,85.0,89.0,70.0,85.0,107.0,103.0,83.0,96.0,82.0,79.0,73.0,72.0,78.0,84.0,91.0
Powiat m.Nowy Sącz,466.0,554.0,531.0,496.0,525.0,549.0,600.0,581.0,600.0,552.0,432.0,478.0,425.0,454.0,467.0,446.0,463.0,462.0,441.0,422.0,492.0,453.0,491.0,485.0
Nowy Sącz,466.0,554.0,531.0,496.0,525.0,549.0,600.0,581.0,600.0,552.0,432.0,478.0,425.0,454.0,467.0,446.0,463.0,462.0,441.0,422.0,492.0,453.0,491.0,485.0
Powiat chrzanowski,675.0,648.0,626.0,613.0,694.0,788.0,858.0,866.0,795.0,766.0,694.0,687.0,626.0,631.0,606.0,592.0,617.0,612.0,658.0,625.0,704.0,680.0,728.0,727.0
Alwernia,62.0,68.0,48.0,66.0,66.0,69.0,95.0,85.0,87.0,79.0,67.0,80.0,69.0,67.0,59.0,68.0,70.0,71.0,55.0,52.0,59.0,72.0,71.0,61.0
Alwernia - miasto,18.0,9.0,13.0,15.0,19.0,24.0,32.0,20.0,25.0,23.0,20.0,21.0,16.0,19.0,17.0,23.0,20.0,17.0,15.0,10.0,19.0,18.0,19.0,16.0
Alwernia - obszar wiejski,44.0,59.0,35.0,51.0,47.0,45.0,63.0,65.0,62.0,56.0,47.0,59.0,53.0,48.0,42.0,45.0,50.0,54.0,40.0,42.0,40.0,54.0,52.0,45.0
Babice,33.0,35.0,38.0,42.0,31.0,40.0,79.0,55.0,48.0,42.0,55.0,44.0,41.0,53.0,47.0,38.0,43.0,55.0,53.0,57.0,56.0,53.0,41.0,42.0
Chrzanów,296.0,252.0,262.0,230.0,272.0,314.0,316.0,341.0,291.0,319.0,275.0,254.0,227.0,235.0,224.0,215.0,215.0,207.0,268.0,239.0,272.0,267.0,316.0,300.0
Chrzanów - miasto,243.0,199.0,214.0,189.0,217.0,269.0,273.0,292.0,237.0,248.0,227.0,212.0,194.0,188.0,177.0,187.0,167.0,156.0,228.0,198.0,235.0,230.0,259.0,252.0
Chrzanów - obszar wiejski,53.0,53.0,48.0,41.0,55.0,45.0,43.0,49.0,54.0,71.0,48.0,42.0,33.0,47.0,47.0,28.0,48.0,51.0,40.0,41.0,37.0,37.0,57.0,48.0
Libiąż,123.0,128.0,129.0,114.0,134.0,162.0,138.0,148.0,162.0,125.0,111.0,128.0,125.0,127.0,101.0,132.0,124.0,107.0,121.0,118.0,149.0,126.0,120.0,130.0
Libiąż - miasto,99.0,106.0,101.0,95.0,109.0,126.0,116.0,125.0,137.0,98.0,86.0,111.0,97.0,106.0,81.0,105.0,99.0,79.0,92.0,101.0,117.0,105.0,97.0,110.0
Libiąż - obszar wiejski,24.0,22.0,28.0,19.0,25.0,36.0,22.0,23.0,25.0,27.0,25.0,17.0,28.0,21.0,20.0,27.0,25.0,28.0,29.0,17.0,32.0,21.0,23.0,20.0
Trzebinia,161.0,165.0,149.0,161.0,191.0,203.0,230.0,237.0,207.0,201.0,186.0,181.0,164.0,149.0,175.0,139.0,165.0,172.0,161.0,159.0,168.0,162.0,180.0,194.0
Trzebinia - miasto,104.0,110.0,91.0,117.0,125.0,139.0,154.0,152.0,124.0,117.0,112.0,116.0,98.0,78.0,101.0,82.0,100.0,109.0,103.0,98.0,108.0,104.0,100.0,128.0
Trzebinia - obszar wiejski,57.0,55.0,58.0,44.0,66.0,64.0,76.0,85.0,83.0,84.0,74.0,65.0,66.0,71.0,74.0,57.0,65.0,63.0,58.0,61.0,60.0,58.0,80.0,66.0
Powiat olkuski,660.0,618.0,664.0,584.0,634.0,719.0,743.0,791.0,756.0,713.0,623.0,628.0,525.0,591.0,588.0,616.0,538.0,546.0,653.0,680.0,701.0,679.0,747.0,716.0
Bukowno,39.0,41.0,53.0,41.0,40.0,61.0,48.0,54.0,68.0,67.0,46.0,56.0,55.0,46.0,44.0,53.0,45.0,44.0,55.0,54.0,49.0,51.0,67.0,48.0
Sławków,43.0,,,,,,,,,,,,,,,,,,39.0,28.0,37.0,44.0,53.0,54.0
Bolesław,42.0,48.0,45.0,41.0,35.0,39.0,46.0,44.0,62.0,42.0,28.0,31.0,30.0,31.0,40.0,45.0,24.0,24.0,40.0,41.0,42.0,34.0,30.0,39.0
Klucze,77.0,88.0,88.0,78.0,90.0,83.0,99.0,93.0,111.0,94.0,94.0,73.0,58.0,81.0,63.0,71.0,68.0,62.0,77.0,85.0,97.0,87.0,90.0,79.0
Olkusz,287.0,289.0,335.0,264.0,303.0,360.0,366.0,416.0,337.0,330.0,279.0,303.0,229.0,277.0,265.0,280.0,245.0,230.0,277.0,291.0,281.0,268.0,317.0,320.0
Olkusz - miasto,232.0,221.0,261.0,210.0,246.0,294.0,299.0,309.0,265.0,254.0,210.0,236.0,168.0,194.0,199.0,183.0,176.0,158.0,204.0,224.0,225.0,205.0,245.0,233.0
Olkusz - obszar wiejski,55.0,68.0,74.0,54.0,57.0,66.0,67.0,107.0,72.0,76.0,69.0,67.0,61.0,83.0,66.0,97.0,69.0,72.0,73.0,67.0,56.0,63.0,72.0,87.0
Trzyciąż,41.0,34.0,33.0,36.0,39.0,35.0,42.0,59.0,38.0,52.0,39.0,36.0,43.0,38.0,40.0,42.0,34.0,48.0,51.0,41.0,32.0,54.0,44.0,42.0
Wolbrom,131.0,118.0,110.0,124.0,127.0,141.0,142.0,125.0,140.0,128.0,137.0,129.0,110.0,118.0,136.0,125.0,122.0,138.0,114.0,140.0,163.0,141.0,146.0,134.0
Wolbrom - miasto,43.0,46.0,41.0,52.0,54.0,50.0,52.0,57.0,57.0,39.0,54.0,40.0,39.0,47.0,45.0,51.0,42.0,45.0,43.0,61.0,67.0,64.0,52.0,56.0
Wolbrom - obszar wiejski,88.0,72.0,69.0,72.0,73.0,91.0,90.0,68.0,83.0,89.0,83.0,89.0,71.0,71.0,91.0,74.0,80.0,93.0,71.0,79.0,96.0,77.0,94.0,78.0
Powiat oświęcimski,814.0,822.0,772.0,845.0,921.0,931.0,1022.0,991.0,1064.0,980.0,887.0,855.0,794.0,793.0,777.0,738.0,705.0,773.0,779.0,874.0,890.0,860.0,933.0,874.0
Oświęcim,217.0,244.0,221.0,245.0,273.0,249.0,253.0,278.0,273.0,217.0,218.0,219.0,193.0,193.0,199.0,197.0,199.0,185.0,234.0,255.0,294.0,270.0,270.0,272.0
Brzeszcze,114.0,119.0,115.0,129.0,141.0,141.0,154.0,130.0,173.0,155.0,137.0,126.0,123.0,126.0,102.0,101.0,97.0,116.0,105.0,138.0,132.0,112.0,144.0,112.0
Brzeszcze - miasto,64.0,76.0,63.0,82.0,88.0,77.0,83.0,77.0,77.0,81.0,64.0,75.0,73.0,68.0,53.0,59.0,55.0,60.0,68.0,87.0,74.0,69.0,91.0,61.0
Brzeszcze - obszar wiejski,50.0,43.0,52.0,47.0,53.0,64.0,71.0,53.0,96.0,74.0,73.0,51.0,50.0,58.0,49.0,42.0,42.0,56.0,37.0,51.0,58.0,43.0,53.0,51.0
Chełmek,77.0,74.0,47.0,63.0,81.0,86.0,83.0,78.0,90.0,72.0,58.0,51.0,70.0,48.0,58.0,64.0,43.0,58.0,63.0,74.0,69.0,70.0,81.0,73.0
Chełmek - miasto,57.0,55.0,38.0,53.0,58.0,59.0,58.0,57.0,69.0,55.0,46.0,37.0,49.0,31.0,40.0,43.0,32.0,39.0,45.0,51.0,57.0,49.0,67.0,55.0
Chełmek - obszar wiejski,20.0,19.0,9.0,10.0,23.0,27.0,25.0,21.0,21.0,17.0,12.0,14.0,21.0,17.0,18.0,21.0,11.0,19.0,18.0,23.0,12.0,21.0,14.0,18.0
Kęty,197.0,167.0,169.0,204.0,184.0,193.0,230.0,207.0,235.0,223.0,205.0,199.0,175.0,192.0,162.0,160.0,147.0,176.0,159.0,169.0,175.0,187.0,201.0,207.0
Kęty - miasto,106.0,98.0,98.0,126.0,104.0,120.0,133.0,102.0,135.0,126.0,120.0,122.0,92.0,94.0,92.0,95.0,68.0,97.0,70.0,94.0,99.0,100.0,130.0,145.0
Kęty - obszar wiejski,91.0,69.0,71.0,78.0,80.0,73.0,97.0,105.0,100.0,97.0,85.0,77.0,83.0,98.0,70.0,65.0,79.0,79.0,89.0,75.0,76.0,87.0,71.0,62.0
Osiek,31.0,40.0,41.0,34.0,44.0,45.0,57.0,43.0,56.0,45.0,47.0,38.0,41.0,37.0,46.0,37.0,56.0,51.0,31.0,56.0,34.0,33.0,41.0,28.0
Oświęcim,64.0,63.0,85.0,73.0,76.0,90.0,100.0,111.0,118.0,111.0,95.0,95.0,90.0,95.0,96.0,80.0,59.0,74.0,83.0,66.0,73.0,81.0,79.0,76.0
Polanka Wielka,21.0,21.0,15.0,13.0,27.0,22.0,34.0,26.0,25.0,32.0,21.0,28.0,28.0,21.0,20.0,20.0,22.0,23.0,22.0,21.0,21.0,23.0,21.0,21.0
Przeciszów,42.0,51.0,35.0,38.0,33.0,45.0,44.0,45.0,33.0,53.0,46.0,36.0,27.0,32.0,41.0,28.0,28.0,33.0,44.0,48.0,40.0,44.0,45.0,34.0
Zator,51.0,43.0,44.0,46.0,62.0,60.0,67.0,73.0,61.0,72.0,60.0,63.0,47.0,49.0,53.0,51.0,54.0,57.0,38.0,47.0,52.0,40.0,51.0,51.0
Zator - miasto,17.0,16.0,13.0,19.0,25.0,30.0,26.0,32.0,26.0,32.0,18.0,17.0,21.0,17.0,17.0,20.0,17.0,23.0,13.0,19.0,23.0,17.0,21.0,28.0
Zator - obszar wiejski,34.0,27.0,31.0,27.0,37.0,30.0,41.0,41.0,35.0,40.0,42.0,46.0,26.0,32.0,36.0,31.0,37.0,34.0,25.0,28.0,29.0,23.0,30.0,23.0
Powiat wadowicki,858.0,892.0,859.0,839.0,944.0,996.0,1033.0,1086.0,1096.0,1002.0,913.0,890.0,837.0,869.0,808.0,828.0,904.0,842.0,893.0,864.0,859.0,897.0,934.0,833.0
Andrychów,265.0,259.0,231.0,231.0,277.0,275.0,315.0,321.0,304.0,278.0,266.0,241.0,217.0,232.0,202.0,212.0,238.0,211.0,260.0,223.0,248.0,270.0,269.0,240.0
Andrychów - miasto,142.0,131.0,132.0,131.0,143.0,139.0,171.0,173.0,164.0,125.0,127.0,116.0,114.0,122.0,100.0,99.0,102.0,91.0,136.0,117.0,120.0,135.0,155.0,121.0
Andrychów - obszar wiejski,123.0,128.0,99.0,100.0,134.0,136.0,144.0,148.0,140.0,153.0,139.0,125.0,103.0,110.0,102.0,113.0,136.0,120.0,124.0,106.0,128.0,135.0,114.0,119.0
Brzeźnica,54.0,61.0,47.0,53.0,51.0,68.0,76.0,85.0,64.0,55.0,54.0,51.0,56.0,64.0,54.0,64.0,63.0,52.0,53.0,44.0,62.0,59.0,44.0,43.0
Kalwaria Zebrzydowska,81.0,103.0,83.0,77.0,116.0,99.0,107.0,145.0,134.0,124.0,108.0,105.0,101.0,125.0,77.0,106.0,110.0,118.0,101.0,110.0,113.0,101.0,111.0,98.0
Kalwaria Zebrzydowska - miasto,21.0,34.0,32.0,28.0,34.0,29.0,23.0,31.0,32.0,26.0,23.0,19.0,14.0,23.0,19.0,23.0,21.0,32.0,29.0,29.0,25.0,31.0,37.0,26.0
Kalwaria Zebrzydowska - obszar wiejski,60.0,69.0,51.0,49.0,82.0,70.0,84.0,114.0,102.0,98.0,85.0,86.0,87.0,102.0,58.0,83.0,89.0,86.0,72.0,81.0,88.0,70.0,74.0,72.0
Lanckorona,36.0,33.0,37.0,43.0,32.0,39.0,38.0,38.0,40.0,48.0,34.0,34.0,21.0,24.0,36.0,29.0,35.0,42.0,29.0,32.0,32.0,42.0,38.0,24.0
Mucharz,19.0,25.0,27.0,19.0,22.0,22.0,27.0,29.0,35.0,28.0,29.0,24.0,21.0,16.0,29.0,21.0,30.0,20.0,25.0,24.0,19.0,27.0,30.0,17.0
Spytkowice,38.0,41.0,64.0,46.0,53.0,58.0,59.0,71.0,65.0,70.0,47.0,73.0,64.0,64.0,54.0,65.0,75.0,82.0,51.0,49.0,51.0,50.0,45.0,49.0
Stryszów,52.0,30.0,30.0,35.0,42.0,41.0,40.0,36.0,44.0,45.0,38.0,50.0,36.0,25.0,34.0,45.0,32.0,28.0,41.0,41.0,31.0,42.0,44.0,38.0
Tomice,36.0,50.0,34.0,46.0,45.0,50.0,60.0,51.0,65.0,48.0,54.0,39.0,47.0,51.0,28.0,41.0,46.0,41.0,39.0,37.0,43.0,51.0,41.0,40.0
Wadowice,207.0,215.0,236.0,227.0,233.0,262.0,231.0,239.0,260.0,222.0,209.0,192.0,209.0,196.0,218.0,181.0,192.0,189.0,214.0,207.0,194.0,185.0,243.0,214.0
Wadowice - miasto,121.0,133.0,135.0,149.0,185.0,217.0,142.0,135.0,142.0,116.0,104.0,97.0,86.0,92.0,109.0,86.0,96.0,80.0,114.0,104.0,105.0,88.0,126.0,124.0
Wadowice - obszar wiejski,86.0,82.0,101.0,78.0,48.0,45.0,89.0,104.0,118.0,106.0,105.0,95.0,123.0,104.0,109.0,95.0,96.0,109.0,100.0,103.0,89.0,97.0,117.0,90.0
Wieprz,70.0,75.0,70.0,62.0,73.0,82.0,80.0,71.0,85.0,84.0,74.0,81.0,65.0,72.0,76.0,64.0,83.0,59.0,80.0,97.0,66.0,70.0,69.0,70.0
Powiat brzeski,441.0,485.0,510.0,512.0,544.0,603.0,628.0,695.0,632.0,617.0,546.0,566.0,483.0,516.0,552.0,535.0,533.0,501.0,500.0,471.0,500.0,532.0,525.0,459.0
Borzęcin,37.0,29.0,30.0,44.0,33.0,49.0,47.0,55.0,53.0,59.0,58.0,48.0,43.0,56.0,58.0,27.0,61.0,46.0,50.0,50.0,41.0,64.0,51.0,38.0
Brzesko,172.0,189.0,195.0,197.0,227.0,242.0,256.0,288.0,246.0,243.0,211.0,220.0,184.0,200.0,221.0,215.0,174.0,175.0,188.0,178.0,182.0,197.0,200.0,197.0
Brzesko - miasto,85.0,106.0,96.0,101.0,118.0,124.0,135.0,142.0,132.0,116.0,105.0,94.0,83.0,87.0,115.0,98.0,77.0,81.0,94.0,92.0,84.0,102.0,111.0,115.0
Brzesko - obszar wiejski,87.0,83.0,99.0,96.0,109.0,118.0,121.0,146.0,114.0,127.0,106.0,126.0,101.0,113.0,106.0,117.0,97.0,94.0,94.0,86.0,98.0,95.0,89.0,82.0
Czchów,,,,,,,,,,,,,,,,,,,50.0,37.0,60.0,48.0,51.0,
Czchów,51.0,61.0,61.0,60.0,58.0,67.0,49.0,86.0,72.0,83.0,53.0,65.0,51.0,66.0,61.0,57.0,70.0,51.0,,,,,,39.0
Czchów - miasto,9.0,13.0,13.0,14.0,19.0,19.0,11.0,18.0,17.0,15.0,12.0,12.0,10.0,13.0,11.0,9.0,18.0,10.0,,,,,,7.0
Czchów - obszar wiejski,42.0,48.0,48.0,46.0,39.0,48.0,38.0,68.0,55.0,68.0,41.0,53.0,41.0,53.0,50.0,48.0,52.0,41.0,,,,,,32.0
Dębno,45.0,80.0,88.0,78.0,81.0,92.0,99.0,91.0,104.0,87.0,83.0,95.0,78.0,67.0,85.0,76.0,90.0,79.0,79.0,65.0,79.0,81.0,77.0,67.0
Gnojnik,52.0,41.0,46.0,41.0,51.0,48.0,65.0,54.0,55.0,49.0,43.0,44.0,47.0,39.0,47.0,55.0,43.0,48.0,42.0,50.0,32.0,49.0,44.0,39.0
Iwkowa,35.0,34.0,44.0,37.0,26.0,48.0,42.0,43.0,37.0,36.0,28.0,32.0,34.0,28.0,39.0,49.0,34.0,54.0,46.0,44.0,49.0,46.0,47.0,38.0
Szczurowa,49.0,51.0,46.0,55.0,68.0,57.0,70.0,78.0,65.0,60.0,70.0,62.0,46.0,60.0,41.0,56.0,61.0,48.0,45.0,47.0,57.0,47.0,55.0,41.0
Powiat dąbrowski,275.0,307.0,296.0,301.0,309.0,320.0,355.0,408.0,355.0,364.0,321.0,323.0,296.0,329.0,327.0,322.0,346.0,310.0,317.0,277.0,299.0,297.0,341.0,289.0
Bolesław,7.0,9.0,11.0,10.0,17.0,11.0,9.0,12.0,13.0,16.0,18.0,18.0,19.0,16.0,20.0,25.0,24.0,24.0,14.0,15.0,15.0,13.0,23.0,6.0
Dąbrowa Tarnowska,104.0,103.0,119.0,100.0,104.0,111.0,138.0,145.0,124.0,138.0,139.0,109.0,90.0,121.0,109.0,106.0,114.0,105.0,96.0,92.0,85.0,101.0,124.0,89.0
Dąbrowa Tarnowska - miasto,52.0,47.0,61.0,61.0,48.0,49.0,61.0,72.0,64.0,78.0,73.0,59.0,44.0,53.0,59.0,57.0,57.0,63.0,49.0,43.0,53.0,51.0,52.0,51.0
Dąbrowa Tarnowska - obszar wiejski,52.0,56.0,58.0,39.0,56.0,62.0,77.0,73.0,60.0,60.0,66.0,50.0,46.0,68.0,50.0,49.0,57.0,42.0,47.0,49.0,32.0,50.0,72.0,38.0
Gręboszów,12.0,22.0,11.0,16.0,16.0,17.0,12.0,16.0,22.0,17.0,13.0,18.0,17.0,15.0,12.0,22.0,21.0,14.0,24.0,10.0,14.0,11.0,16.0,10.0
Mędrzechów,11.0,28.0,11.0,17.0,17.0,15.0,25.0,28.0,18.0,29.0,16.0,13.0,21.0,22.0,16.0,13.0,19.0,16.0,17.0,14.0,21.0,18.0,19.0,15.0
Olesno,38.0,34.0,46.0,33.0,40.0,47.0,48.0,65.0,46.0,39.0,29.0,48.0,33.0,30.0,50.0,41.0,45.0,58.0,37.0,34.0,37.0,31.0,43.0,49.0
Radgoszcz,31.0,34.0,32.0,49.0,31.0,36.0,42.0,59.0,48.0,44.0,27.0,38.0,26.0,41.0,41.0,33.0,52.0,49.0,46.0,53.0,50.0,44.0,42.0,41.0
Szczucin,72.0,77.0,66.0,76.0,84.0,83.0,81.0,83.0,,,,,,,,,,,83.0,59.0,77.0,79.0,74.0,79.0
Szczucin,,,,,,,,,84.0,81.0,79.0,79.0,90.0,84.0,79.0,82.0,71.0,44.0,,,,,,
Szczucin - miasto,,,,,,,,,31.0,33.0,23.0,19.0,21.0,35.0,26.0,31.0,27.0,12.0,,,,,,
Szczucin - obszar wiejski,,,,,,,,,53.0,48.0,56.0,60.0,69.0,49.0,53.0,51.0,44.0,32.0,,,,,,
Powiat tarnowski,932.0,944.0,988.0,993.0,1071.0,1209.0,1278.0,1404.0,1338.0,1266.0,1149.0,1177.0,1069.0,1133.0,1115.0,1135.0,1096.0,1126.0,1094.0,953.0,1062.0,1039.0,1084.0,1015.0
Ciężkowice,,,,,,,,,,,,,,,,,,,54.0,58.0,61.0,,,
Ciężkowice,53.0,79.0,64.0,58.0,76.0,82.0,92.0,98.0,81.0,83.0,81.0,78.0,79.0,64.0,74.0,70.0,83.0,68.0,,,,64.0,69.0,70.0
Ciężkowice - miasto,15.0,16.0,15.0,18.0,12.0,10.0,13.0,20.0,19.0,19.0,14.0,11.0,16.0,13.0,18.0,10.0,18.0,11.0,,,,11.0,11.0,19.0
Ciężkowice - obszar wiejski,38.0,63.0,49.0,40.0,64.0,72.0,79.0,78.0,62.0,64.0,67.0,67.0,63.0,51.0,56.0,60.0,65.0,57.0,,,,53.0,58.0,51.0
Gromnik,45.0,46.0,44.0,29.0,56.0,50.0,48.0,82.0,66.0,61.0,47.0,56.0,59.0,53.0,72.0,52.0,45.0,59.0,45.0,41.0,39.0,33.0,44.0,53.0
Lisia Góra,66.0,56.0,77.0,79.0,74.0,81.0,93.0,99.0,101.0,88.0,98.0,75.0,70.0,83.0,96.0,132.0,78.0,78.0,88.0,59.0,81.0,64.0,69.0,85.0
Pleśna,68.0,58.0,56.0,64.0,62.0,72.0,62.0,71.0,86.0,84.0,78.0,90.0,52.0,73.0,56.0,58.0,62.0,78.0,63.0,53.0,89.0,67.0,65.0,63.0
Radłów,49.0,43.0,61.0,35.0,46.0,43.0,61.0,64.0,82.0,,,,,,,,,,44.0,49.0,56.0,54.0,55.0,51.0
Radłów,,,,,,,,,,65.0,50.0,52.0,64.0,65.0,50.0,57.0,48.0,60.0,,,,,,
Radłów - miasto,,,,,,,,,,22.0,16.0,19.0,25.0,22.0,12.0,19.0,13.0,18.0,,,,,,
Radłów - obszar wiejski,,,,,,,,,,43.0,34.0,33.0,39.0,43.0,38.0,38.0,35.0,42.0,,,,,,
Ryglice,,,,,,,,,,,,,,,,,,,90.0,64.0,71.0,78.0,72.0,58.0
Ryglice,55.0,52.0,68.0,72.0,71.0,78.0,62.0,93.0,76.0,84.0,78.0,59.0,65.0,72.0,67.0,74.0,61.0,72.0,,,,,,
Ryglice - miasto,16.0,15.0,18.0,13.0,10.0,15.0,13.0,17.0,14.0,13.0,16.0,17.0,14.0,13.0,13.0,16.0,14.0,18.0,,,,,,
Ryglice - obszar wiejski,39.0,37.0,50.0,59.0,61.0,63.0,49.0,76.0,62.0,71.0,62.0,42.0,51.0,59.0,54.0,58.0,47.0,54.0,,,,,,
Rzepiennik Strzyżewski,41.0,49.0,31.0,33.0,42.0,49.0,55.0,51.0,48.0,45.0,41.0,55.0,41.0,44.0,40.0,38.0,36.0,44.0,38.0,52.0,55.0,40.0,35.0,46.0
Skrzyszów,56.0,68.0,57.0,52.0,70.0,71.0,78.0,68.0,81.0,79.0,69.0,78.0,67.0,73.0,55.0,79.0,69.0,83.0,83.0,68.0,70.0,94.0,74.0,65.0
Tarnów,103.0,107.0,91.0,99.0,99.0,109.0,131.0,146.0,144.0,142.0,117.0,131.0,126.0,127.0,130.0,116.0,145.0,130.0,137.0,118.0,117.0,101.0,128.0,85.0
Tuchów,102.0,79.0,90.0,89.0,125.0,143.0,131.0,147.0,122.0,114.0,118.0,123.0,84.0,106.0,119.0,102.0,118.0,86.0,122.0,95.0,98.0,117.0,113.0,104.0
Tuchów - miasto,45.0,34.0,33.0,36.0,43.0,49.0,53.0,48.0,44.0,32.0,40.0,51.0,35.0,51.0,48.0,36.0,48.0,28.0,54.0,33.0,32.0,42.0,49.0,36.0
Tuchów - obszar wiejski,57.0,45.0,57.0,53.0,82.0,94.0,78.0,99.0,78.0,82.0,78.0,72.0,49.0,55.0,71.0,66.0,70.0,58.0,68.0,62.0,66.0,75.0,64.0,68.0
Wierzchosławice,46.0,54.0,45.0,55.0,52.0,65.0,74.0,84.0,70.0,67.0,59.0,61.0,58.0,64.0,45.0,58.0,50.0,54.0,56.0,55.0,55.0,46.0,63.0,58.0
Wietrzychowice,14.0,21.0,18.0,15.0,17.0,27.0,22.0,19.0,19.0,21.0,21.0,24.0,18.0,23.0,27.0,19.0,16.0,23.0,18.0,13.0,22.0,26.0,22.0,25.0
Wojnicz,70.0,76.0,74.0,91.0,65.0,91.0,,,,,,,,,,,,,77.0,68.0,67.0,82.0,91.0,87.0
Wojnicz,,,,,,,87.0,83.0,97.0,85.0,75.0,79.0,79.0,62.0,72.0,74.0,68.0,66.0,,,,,,
Wojnicz - miasto,,,,,,,21.0,22.0,23.0,16.0,20.0,13.0,17.0,18.0,19.0,18.0,14.0,19.0,,,,,,
Wojnicz - obszar wiejski,,,,,,,66.0,61.0,74.0,69.0,55.0,66.0,62.0,44.0,53.0,56.0,54.0,47.0,,,,,,
Zakliczyn,74.0,66.0,76.0,82.0,72.0,,,,,,,,,,,,,,77.0,63.0,82.0,75.0,79.0,75.0
Zakliczyn,,,,,,76.0,109.0,101.0,96.0,99.0,84.0,81.0,63.0,75.0,76.0,67.0,71.0,69.0,,,,,,
Zakliczyn - miasto,,,,,,11.0,22.0,13.0,15.0,18.0,13.0,9.0,7.0,14.0,14.0,11.0,13.0,10.0,,,,,,
Zakliczyn - obszar wiejski,,,,,,65.0,87.0,88.0,81.0,81.0,71.0,72.0,56.0,61.0,62.0,56.0,58.0,59.0,,,,,,
Żabno,90.0,90.0,84.0,89.0,96.0,101.0,112.0,130.0,109.0,94.0,81.0,92.0,93.0,104.0,96.0,92.0,103.0,112.0,102.0,97.0,99.0,98.0,105.0,90.0
Żabno - miasto,22.0,24.0,18.0,21.0,14.0,11.0,25.0,35.0,32.0,27.0,17.0,23.0,19.0,28.0,15.0,19.0,17.0,27.0,21.0,21.0,22.0,18.0,27.0,25.0
Żabno - obszar wiejski,68.0,66.0,66.0,68.0,82.0,90.0,87.0,95.0,77.0,67.0,64.0,69.0,74.0,76.0,81.0,73.0,86.0,85.0,81.0,76.0,77.0,80.0,78.0,65.0
Szerzyny,,,52.0,51.0,48.0,71.0,61.0,68.0,60.0,55.0,52.0,43.0,51.0,45.0,40.0,47.0,43.0,44.0,,,,,,
Powiat m.Tarnów,583.0,611.0,666.0,611.0,683.0,655.0,740.0,748.0,695.0,665.0,594.0,568.0,504.0,539.0,473.0,492.0,498.0,479.0,637.0,638.0,663.0,695.0,714.0,660.0
Tarnów,583.0,611.0,666.0,611.0,683.0,655.0,740.0,748.0,695.0,665.0,594.0,568.0,504.0,539.0,473.0,492.0,498.0,479.0,637.0,638.0,663.0,695.0,714.0,660.0
Powiat nowotarski,952.0,1013.0,919.0,936.0,995.0,1038.0,1201.0,1136.0,1143.0,1113.0,962.0,986.0,892.0,904.0,970.0,960.0,1036.0,962.0,958.0,966.0,978.0,980.0,1172.0,1011.0
Nowy Targ,145.0,223.0,181.0,187.0,197.0,189.0,219.0,198.0,211.0,217.0,154.0,174.0,136.0,162.0,165.0,152.0,188.0,165.0,162.0,196.0,177.0,190.0,230.0,207.0
