jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Chełmek - obszar wiejski,,22.4,21.4,20.6,19.6,19.0,18.8,18.4,18.0,17.6,17.6,17.5,16.7,16.7,16.5,16.4,15.8,15.9
Kęty,,23.9,23.1,22.2,21.5,20.7,20.2,19.7,19.1,18.9,18.7,18.5,18.5,18.3,18.3,18.2,18.3,18.3
Kęty - miasto,,22.9,22.0,20.9,20.4,19.4,18.9,18.4,17.7,17.6,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.3
Kęty - obszar wiejski,,25.3,24.6,23.9,23.1,22.5,21.8,21.3,20.8,20.7,20.5,20.1,20.1,19.7,19.7,19.6,19.5,19.5
Osiek,,25.7,24.8,24.1,23.6,23.2,22.4,21.9,21.4,21.1,20.7,20.5,20.3,20.1,20.0,19.7,19.9,19.9
Oświęcim,,24.1,23.4,22.5,21.6,20.6,19.9,19.7,19.1,19.6,19.3,19.0,18.8,18.7,18.8,18.7,18.6,18.3
Polanka Wielka,,27.5,26.5,25.8,24.5,23.9,22.8,22.5,22.0,21.7,20.8,20.2,19.9,20.0,19.5,19.4,19.3,19.2
Przeciszów,,24.2,23.4,22.5,22.0,21.4,20.9,20.1,20.0,20.1,19.5,19.2,19.2,18.9,18.8,18.7,18.6,18.7
Zator,,25.5,24.6,23.5,22.9,22.3,21.6,21.0,20.3,19.8,19.4,19.1,18.7,18.6,18.2,18.1,18.2,18.4
Zator - miasto,,24.3,23.4,21.9,21.4,20.7,19.7,19.2,18.8,18.1,18.0,17.6,17.1,17.0,16.6,16.6,16.9,17.1
Zator - obszar wiejski,,26.3,25.5,24.6,24.0,23.4,23.0,22.2,21.3,20.9,20.3,20.0,19.8,19.6,19.3,19.0,19.0,19.3
Powiat wadowicki,,25.5,24.8,24.1,23.5,22.9,22.3,21.7,21.2,21.1,20.8,20.5,20.3,20.1,20.0,19.8,19.8,19.8
Andrychów,,24.7,23.8,23.1,22.5,22.0,21.4,20.7,20.3,20.3,20.1,20.0,19.7,19.7,19.6,19.6,19.5,19.5
Andrychów - miasto,,22.0,21.3,20.4,19.8,19.5,19.0,18.1,17.8,17.7,17.7,17.6,17.5,17.5,17.5,17.5,17.5,17.3
Andrychów - obszar wiejski,,27.5,26.5,25.9,25.2,24.5,23.9,23.4,22.6,22.8,22.4,22.2,21.8,21.6,21.5,21.4,21.3,21.3
Brzeźnica,,26.2,25.4,24.7,24.0,23.3,22.5,22.0,21.3,21.4,21.0,20.7,20.5,20.5,20.6,20.2,20.2,20.3
Kalwaria Zebrzydowska,,26.0,25.4,24.9,24.2,23.3,22.5,21.9,21.4,21.1,20.6,20.3,20.1,19.7,19.4,19.3,19.3,19.2
Kalwaria Zebrzydowska - miasto,,22.6,23.1,23.2,22.9,22.5,21.3,20.4,20.1,19.0,18.8,18.8,18.9,18.6,18.8,18.9,18.9,18.5
Kalwaria Zebrzydowska - obszar wiejski,,27.0,26.2,25.5,24.6,23.6,22.8,22.3,21.8,21.7,21.1,20.7,20.4,20.0,19.7,19.5,19.4,19.4
Lanckorona,,26.4,25.6,25.3,25.0,24.5,24.0,23.6,22.9,22.9,22.2,22.1,21.7,21.5,21.6,21.4,21.6,21.2
Mucharz,,25.4,24.3,24.2,23.8,23.1,22.9,22.1,22.0,22.1,21.9,21.5,20.9,20.8,20.9,20.8,20.9,20.7
Spytkowice,,26.8,26.0,24.8,24.2,23.8,23.0,22.5,21.6,21.5,21.0,20.5,20.3,20.1,20.1,19.7,19.6,20.1
Stryszów,,26.1,25.6,25.0,24.3,23.6,22.6,21.7,21.3,21.5,21.1,21.0,20.6,20.7,20.2,19.8,19.9,19.5
Tomice,,27.3,26.4,25.7,24.8,24.4,23.8,23.6,22.8,23.0,22.8,22.6,22.4,22.3,22.0,22.0,22.0,22.2
Wadowice,,24.4,23.6,23.0,22.4,22.1,21.5,20.9,20.4,20.2,19.9,19.6,19.4,19.1,18.9,18.7,18.7,18.7
Wadowice - miasto,,21.5,20.7,20.1,19.7,19.4,19.0,18.7,18.5,18.4,18.2,18.0,17.9,17.6,17.6,17.3,17.3,17.4
Wadowice - obszar wiejski,,27.4,26.7,26.1,25.4,24.8,24.1,23.1,22.4,22.1,21.7,21.3,20.9,20.7,20.3,20.1,20.1,19.9
Wieprz,,28.3,27.7,26.8,26.1,25.4,24.7,24.4,23.9,23.7,23.4,22.9,22.4,22.2,21.9,21.8,21.8,21.8
Powiat brzeski,,27.1,26.3,25.4,24.6,23.9,23.2,22.7,22.1,22.1,21.6,21.2,20.8,20.4,20.1,19.8,19.7,19.6
Borzęcin,,27.8,26.6,25.7,24.7,24.0,23.1,22.5,21.4,21.9,21.4,20.6,19.8,19.3,18.4,18.1,17.7,17.5
Brzesko,,26.0,25.1,24.0,23.4,22.5,21.9,21.3,20.7,20.7,20.4,19.9,19.6,19.3,18.9,18.8,18.5,18.5
Brzesko - miasto,,23.1,22.0,21.0,20.5,19.6,19.2,18.7,18.3,18.5,18.4,18.0,17.9,17.9,17.7,17.8,17.6,17.7
Brzesko - obszar wiejski,,28.7,27.9,26.8,26.0,25.2,24.3,23.7,22.9,22.6,22.2,21.7,21.1,20.5,20.0,19.7,19.3,19.1
Czchów,,29.3,28.4,27.6,26.7,25.9,25.2,24.6,24.3,23.8,23.3,22.9,22.4,22.1,22.3,21.9,21.8,21.8
Czchów - miasto,,27.1,27.0,26.2,24.9,24.1,23.2,22.7,23.4,22.4,22.3,21.4,21.1,20.5,20.6,20.4,20.6,20.8
Czchów - obszar wiejski,,30.0,28.8,28.0,27.3,26.4,25.8,25.2,24.6,24.2,23.6,23.3,22.8,22.7,22.8,22.4,22.2,22.1
Dębno,,28.7,27.9,27.0,25.9,25.0,24.2,23.6,23.0,22.7,22.0,21.8,21.2,20.8,20.2,19.9,20.0,20.1
Gnojnik,,28.6,28.0,27.4,26.7,26.3,25.8,25.1,24.3,24.7,24.2,24.2,24.1,23.7,23.4,23.0,22.9,22.8
Iwkowa,,29.1,28.8,28.0,27.5,27.3,26.7,26.3,26.0,26.3,25.5,25.1,24.5,23.8,23.7,23.4,23.2,22.9
Szczurowa,,24.3,23.4,22.7,21.8,21.5,20.9,20.6,20.3,20.3,19.8,19.3,18.8,18.4,18.2,18.1,18.0,17.7
Powiat dąbrowski,,26.3,25.3,24.4,23.6,22.8,22.0,21.3,20.7,20.6,19.9,19.5,18.9,18.5,18.2,18.0,18.0,17.8
Bolesław,,23.8,23.3,21.9,20.9,20.4,19.6,19.0,18.0,17.4,16.2,16.2,15.9,15.4,15.6,15.8,15.4,15.4
Dąbrowa Tarnowska,,26.1,25.0,24.3,23.3,22.6,21.7,21.2,20.7,20.7,20.3,19.9,19.5,19.2,19.0,18.8,18.7,18.5
Dąbrowa Tarnowska - miasto,,24.8,23.2,22.5,21.5,20.8,19.9,19.3,18.9,18.9,18.6,18.2,17.9,17.6,17.8,17.7,17.7,17.5
Dąbrowa Tarnowska - obszar wiejski,,28.0,27.2,26.4,25.5,24.8,23.9,23.5,23.0,23.0,22.4,22.1,21.4,21.1,20.5,20.2,20.0,19.9
Gręboszów,,23.4,22.1,21.4,20.4,19.4,18.0,16.8,15.6,15.9,14.9,13.7,13.1,12.6,12.3,11.8,11.7,12.3
Mędrzechów,,25.3,25.0,24.2,23.4,22.5,21.7,20.9,20.1,19.8,19.1,18.4,17.5,17.1,16.6,16.7,16.1,16.2
Olesno,,27.0,25.9,24.4,24.0,23.1,22.4,21.7,21.0,21.0,20.1,20.0,19.2,18.7,18.4,18.2,18.2,17.9
Radgoszcz,,28.7,28.2,27.6,27.1,26.5,25.9,24.9,24.2,23.9,23.3,22.6,21.8,21.1,20.6,20.3,20.0,19.9
Szczucin,,26.3,25.2,24.4,23.5,22.6,21.8,21.3,,,,,,,,,,
Szczucin,,,,,,,,,20.7,20.4,19.8,19.3,18.7,18.4,18.2,17.9,18.1,17.9
Szczucin - miasto,,,,,,,,,20.9,19.6,19.3,18.8,18.3,17.9,17.6,17.6,17.5,17.3
Szczucin - obszar wiejski,,,,,,,,,20.6,20.7,20.0,19.5,19.0,18.6,18.4,18.1,18.3,18.2
Powiat tarnowski,,28.0,27.0,26.3,25.4,24.6,24.0,23.3,22.6,22.4,21.8,21.3,20.9,20.5,20.1,19.8,19.6,19.4
Ciężkowice,,28.6,27.6,26.9,25.8,25.4,24.5,23.9,23.2,23.1,22.5,22.1,21.5,20.9,20.5,20.3,20.2,20.1
Ciężkowice - miasto,,25.7,24.9,23.7,23.0,22.7,21.9,21.0,20.1,21.1,20.5,20.0,19.3,18.8,18.5,18.8,18.7,18.9
Ciężkowice - obszar wiejski,,29.5,28.4,27.7,26.6,26.2,25.2,24.7,24.1,23.6,23.0,22.7,22.2,21.5,21.0,20.7,20.6,20.5
Gromnik,,29.6,28.4,27.8,26.4,25.8,25.7,25.2,24.3,23.7,23.0,22.8,22.7,22.4,22.0,22.0,21.9,21.7
Lisia Góra,,29.7,28.8,28.1,26.8,26.0,25.2,24.8,24.2,23.8,23.3,22.9,22.4,22.3,22.0,21.6,21.5,21.3
Pleśna,,28.4,27.8,27.3,26.4,25.6,24.9,24.0,23.3,23.0,22.4,22.2,21.8,21.2,20.7,20.2,19.9,19.5
Radłów,,26.8,25.7,24.7,23.8,22.9,22.1,21.3,20.4,,,,,,,,,
Radłów,,,,,,,,,,20.0,19.5,18.9,18.6,18.0,17.9,17.7,17.5,17.5
Radłów - miasto,,,,,,,,,,17.9,17.4,17.2,17.0,17.0,17.0,17.2,17.3,17.3
Radłów - obszar wiejski,,,,,,,,,,20.8,20.4,19.6,19.3,18.5,18.2,17.9,17.5,17.5
Ryglice,,29.3,28.5,27.7,26.9,26.2,25.8,25.3,24.5,24.3,23.6,22.9,22.4,21.8,21.3,20.9,20.7,20.5
Ryglice - miasto,,27.0,26.3,26.0,25.4,24.5,24.4,24.3,23.7,23.2,22.6,22.2,21.7,21.3,20.1,20.0,19.5,19.2
Ryglice - obszar wiejski,,30.0,29.2,28.2,27.4,26.8,26.2,25.6,24.8,24.7,23.9,23.1,22.6,22.0,21.7,21.2,21.0,20.9
Rzepiennik Strzyżewski,,28.3,27.4,26.7,26.0,25.3,24.7,24.2,24.0,24.1,23.6,23.0,22.3,21.8,21.6,21.2,20.7,20.3
Skrzyszów,,28.6,27.8,27.2,26.5,25.9,25.0,24.0,23.2,22.9,22.6,22.0,21.6,21.1,20.9,20.5,20.0,19.8
Tarnów,,27.8,27.2,26.3,25.6,24.8,24.1,23.3,22.7,22.1,21.5,21.1,20.6,20.2,19.9,19.5,19.3,18.9
Tuchów,,27.7,27.2,26.3,25.5,24.8,24.3,23.6,23.0,22.5,21.9,21.5,21.2,20.8,20.5,20.3,20.0,19.9
Tuchów - miasto,,25.3,24.6,24.1,23.6,22.7,22.2,21.6,21.4,21.0,21.0,20.9,20.6,20.3,20.1,19.8,19.8,19.7
Tuchów - obszar wiejski,,29.1,28.7,27.5,26.6,26.1,25.5,24.8,23.9,23.4,22.4,21.9,21.6,21.1,20.7,20.6,20.0,20.0
Wierzchosławice,,25.7,24.5,24.0,23.2,22.4,21.9,21.7,21.2,20.9,20.7,20.1,19.5,19.1,18.7,18.3,18.1,18.0
Wietrzychowice,,24.6,23.3,23.0,22.2,21.0,20.4,19.8,19.1,19.5,18.8,17.7,16.6,15.8,14.9,14.6,14.0,13.5
Wojnicz,,28.1,27.2,26.7,25.9,25.1,,,,,,,,,,,,
Wojnicz,,,,,,,24.1,23.4,22.9,22.2,21.5,21.1,20.9,20.5,20.1,19.9,19.6,19.2
Wojnicz - miasto,,,,,,,24.9,23.8,22.9,20.5,20.2,20.1,20.4,19.9,19.0,18.6,18.9,17.8
Wojnicz - obszar wiejski,,,,,,,23.8,23.3,22.8,22.8,21.9,21.5,21.1,20.7,20.5,20.3,19.9,19.7
Zakliczyn,,28.0,27.2,26.3,25.6,,,,,,,,,,,,,
Zakliczyn,,,,,,24.7,23.9,23.5,22.6,23.1,22.6,22.0,21.3,20.8,20.7,20.6,20.2,20.4
Zakliczyn - miasto,,,,,,24.2,23.5,22.6,22.0,20.1,19.6,19.3,18.9,18.4,18.4,18.4,19.0,19.1
Zakliczyn - obszar wiejski,,,,,,24.8,24.0,23.7,22.7,23.5,23.0,22.5,21.7,21.2,21.1,20.9,20.3,20.6
Żabno,,26.9,25.8,24.7,23.8,22.9,22.1,21.3,20.4,20.2,19.7,19.1,18.5,18.2,17.9,17.5,17.4,17.0
Żabno - miasto,,25.6,24.4,22.9,22.4,21.3,20.5,19.7,18.5,18.4,18.1,17.7,16.8,16.3,16.0,15.6,15.6,15.5
Żabno - obszar wiejski,,27.3,26.2,25.2,24.2,23.3,22.5,21.8,21.0,20.7,20.2,19.5,18.9,18.8,18.5,18.1,17.9,17.4
Szerzyny,,,25.6,24.6,24.0,23.4,22.8,22.5,22.2,22.1,21.8,21.4,21.0,20.5,20.2,20.1,20.1,20.0
Powiat m.Tarnów,,21.6,20.7,20.0,19.4,18.7,18.1,17.6,17.2,16.9,16.5,16.3,16.3,16.1,15.9,15.7,15.7,15.7
Tarnów,,21.6,20.7,20.0,19.4,18.7,18.1,17.6,17.2,16.9,16.5,16.3,16.3,16.1,15.9,15.7,15.7,15.7
Powiat nowotarski,,28.2,27.3,26.5,25.8,25.1,24.5,23.9,23.3,23.1,22.5,22.0,21.5,21.1,20.8,20.5,20.3,20.1
Nowy Targ,,25.2,24.2,23.3,22.7,22.2,21.4,20.9,20.3,20.1,19.6,19.1,18.8,18.5,18.2,18.0,18.0,18.0
Szczawnica,,25.5,24.7,23.7,23.6,22.5,21.9,,,,,,,,,,,
Szczawnica,,,,,,,,21.2,20.6,20.2,19.9,19.6,19.1,19.2,18.8,18.4,18.3,17.9
Szczawnica - miasto,,,,,,,,21.0,20.5,19.2,18.8,18.7,18.3,18.3,18.0,17.6,17.7,17.1
Szczawnica - obszar wiejski,,,,,,,,21.9,21.2,24.6,24.2,23.6,22.7,23.0,22.0,21.3,20.7,20.8
Czarny Dunajec,,28.6,27.9,26.9,26.1,25.4,24.7,24.1,23.4,23.0,22.3,21.3,20.8,20.5,20.2,20.0,19.7,19.6
Czorsztyn,,29.0,28.1,27.2,26.7,26.0,25.4,24.4,24.1,23.5,23.1,22.4,21.9,21.6,21.1,20.8,20.5,20.4
Jabłonka,,31.0,30.3,29.7,29.1,28.5,27.7,27.2,26.7,26.9,26.1,25.6,25.0,24.6,24.2,23.9,23.6,23.2
Krościenko nad Dunajcem,,26.2,25.5,24.7,24.0,23.7,22.9,22.6,21.9,22.2,22.1,21.8,21.7,21.5,21.5,21.6,21.6,21.5
Lipnica Wielka,,33.4,32.5,31.4,30.5,29.4,28.7,28.2,27.2,27.0,26.3,25.6,25.2,24.7,24.4,24.0,23.7,23.5
Łapsze Niżne,,28.4,27.4,26.4,25.6,24.9,24.2,23.6,22.9,22.6,22.4,21.9,21.3,21.0,20.8,20.8,20.4,20.1
Nowy Targ,,29.6,28.8,28.1,27.4,26.5,25.8,25.3,24.5,24.4,23.6,23.0,22.6,22.1,21.5,21.1,20.9,20.8
Ochotnica Dolna,,30.8,30.4,29.7,28.8,28.6,28.0,27.4,26.9,26.4,26.0,25.7,24.8,24.4,23.9,23.4,23.2,22.8
Raba Wyżna,,28.3,27.4,26.9,26.0,25.4,24.9,24.2,23.7,23.9,23.4,22.9,22.5,22.1,21.4,21.2,21.2,21.0
Rabka-Zdrój,,25.7,24.7,23.8,23.2,22.3,21.6,21.1,20.3,20.1,19.8,19.3,18.9,18.2,17.9,17.6,17.4,17.0
Rabka-Zdrój - miasto,,24.6,23.5,22.7,21.9,21.1,20.5,20.1,19.2,19.1,18.9,18.5,18.1,17.2,16.9,16.6,16.3,15.9
Rabka-Zdrój - obszar wiejski,,29.4,28.4,27.5,27.0,25.9,25.0,24.2,23.7,23.2,22.7,21.9,21.3,21.3,21.1,20.5,20.7,20.2
Spytkowice,,31.1,30.2,29.0,28.6,27.9,27.9,27.2,26.7,26.5,25.8,25.5,24.5,24.0,23.5,23.2,22.2,21.4
Szaflary,,29.7,28.7,28.4,27.5,26.7,25.9,25.2,24.2,24.0,23.4,22.8,22.2,21.7,21.1,20.8,20.7,20.5
Powiat suski,,26.5,25.8,25.0,24.4,23.9,23.3,22.8,22.2,22.2,21.9,21.5,20.9,20.6,20.4,20.1,20.0,19.8
Jordanów,,25.6,24.4,23.6,22.6,21.6,20.8,20.8,20.0,20.0,19.7,19.2,18.9,19.1,19.2,19.4,19.2,19.5
Sucha Beskidzka,,22.8,22.4,21.9,21.4,20.9,20.6,20.2,19.6,19.1,18.8,18.7,18.4,18.4,18.4,17.9,17.7,17.8
Budzów,,28.9,28.2,27.5,26.9,26.4,26.1,25.6,25.5,25.3,25.1,24.7,24.2,23.7,23.5,23.3,22.9,22.6
Bystra-Sidzina,,30.3,29.8,29.3,28.4,28.2,27.3,26.9,26.2,26.4,25.9,25.2,23.9,23.3,22.6,22.0,21.7,21.1
Jordanów,,28.6,27.8,26.9,26.3,25.7,25.4,24.7,24.2,24.4,24.2,23.6,22.8,22.3,21.9,21.4,21.2,21.0
Maków Podhalański,,25.8,24.9,24.3,24.0,23.5,23.0,22.3,21.6,21.4,21.0,20.5,20.1,19.7,19.7,19.6,19.6,19.3
Maków Podhalański - miasto,,23.6,23.0,22.3,22.1,21.5,20.9,20.4,19.7,19.2,18.8,18.2,17.7,17.1,17.2,17.4,17.6,17.4
Maków Podhalański - obszar wiejski,,27.0,26.0,25.5,25.1,24.7,24.2,23.4,22.6,22.7,22.3,21.9,21.5,21.1,21.1,20.9,20.8,20.4
Stryszawa,,25.5,24.6,23.6,22.7,21.9,21.2,20.5,20.0,20.2,20.0,19.6,19.3,19.0,18.8,18.7,18.8,18.9
Zawoja,,26.4,25.6,24.9,24.7,24.2,23.7,23.2,22.9,22.9,22.5,22.4,21.9,21.1,20.9,20.5,20.3,20.0
Zembrzyce,,26.5,25.8,24.9,24.2,23.4,22.3,21.7,20.8,20.4,20.1,19.7,19.4,19.5,18.6,18.3,18.3,18.5
Powiat tatrzański,,25.3,24.6,23.9,23.4,22.6,22.0,21.5,21.0,20.5,20.2,20.0,19.7,19.5,19.3,19.3,19.3,19.2
Zakopane,,21.5,20.7,20.1,19.8,19.0,18.7,18.3,18.0,17.3,17.1,16.9,16.7,16.7,16.6,16.6,16.8,16.6
Biały Dunajec,,29.2,28.0,27.2,26.3,25.4,24.3,23.7,23.1,22.7,22.3,21.9,21.7,21.4,21.0,20.8,20.6,20.7
Bukowina Tatrzańska,,27.7,27.0,26.1,25.5,24.8,24.2,23.5,22.8,22.7,22.3,22.0,21.7,21.5,21.2,21.1,21.1,21.2
Kościelisko,,27.9,27.3,26.3,25.8,24.9,24.1,23.4,22.4,21.6,21.1,20.6,20.1,19.8,19.7,19.4,19.1,19.1
Poronin,,28.5,28.0,27.2,26.5,25.8,24.8,24.4,24.0,24.0,23.6,23.4,23.0,22.7,22.5,22.4,22.4,22.0
ŚLĄSKIE,,21.0,20.2,19.5,18.9,18.4,18.0,17.6,17.4,17.3,17.1,17.0,16.9,16.8,16.8,16.8,16.9,17.0
Powiat bielski,,23.9,23.0,22.4,21.7,21.2,20.7,20.2,19.9,19.8,19.6,19.4,19.3,19.2,19.1,19.2,19.3,19.5
Szczyrk,,22.8,22.2,21.5,20.8,20.2,19.6,18.9,18.6,17.9,17.4,17.1,17.1,17.4,16.8,17.0,16.9,17.3
Bestwina,,24.6,23.8,23.1,22.2,21.4,20.7,20.3,19.8,19.4,19.5,19.2,19.1,19.2,19.1,19.3,19.5,19.7
Buczkowice,,24.1,23.3,22.3,21.6,21.3,20.6,20.1,20.3,20.0,19.7,19.3,19.1,19.1,18.9,19.0,19.4,19.4
Czechowice-Dziedzice,,23.1,22.0,21.4,20.8,20.2,19.8,19.4,19.2,19.2,19.1,19.1,19.0,18.9,18.8,18.8,18.9,19.1
Czechowice-Dziedzice - miasto,,22.3,21.2,20.6,19.9,19.5,19.1,18.8,18.5,18.7,18.6,18.7,18.5,18.4,18.3,18.2,18.4,18.6
Czechowice-Dziedzice - obszar wiejski,,26.3,25.4,25.0,24.3,23.3,22.7,21.7,21.6,21.3,21.2,21.1,20.8,20.8,20.8,20.7,20.9,21.0
Jasienica,,25.4,24.6,23.9,23.3,22.8,22.5,22.1,21.8,21.5,21.4,21.2,21.2,21.1,21.2,21.4,21.7,21.8
Jaworze,,23.0,22.3,21.7,20.7,20.2,19.9,19.4,18.9,19.4,19.0,18.9,18.6,18.4,18.4,18.3,18.5,18.3
Kozy,,23.6,22.6,22.0,21.4,20.9,20.2,19.7,19.3,19.5,19.1,18.9,18.8,19.0,19.1,19.1,19.3,19.5
Porąbka,,24.4,23.7,23.0,22.4,21.7,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.1,19.0,19.0,18.9,19.1
Wilamowice,,25.9,25.0,24.2,23.7,23.1,22.6,22.0,21.4,21.1,20.9,20.6,20.4,20.2,20.1,20.2,20.4,20.7
Wilamowice - miasto,,23.0,22.1,21.8,21.6,21.3,21.2,21.2,21.3,20.3,20.1,19.7,19.6,19.7,19.8,20.1,20.1,20.3
Wilamowice - obszar wiejski,,26.6,25.6,24.8,24.1,23.5,22.9,22.2,21.5,21.3,21.1,20.8,20.5,20.3,20.2,20.2,20.5,20.7
Wilkowice,,22.0,21.3,20.9,20.3,19.8,19.5,19.0,18.2,18.0,17.8,17.8,17.2,17.1,17.0,16.8,16.7,16.9
Powiat cieszyński,,23.3,22.6,22.0,21.4,20.9,20.4,20.1,19.8,19.6,19.4,19.2,19.0,18.9,18.9,18.9,18.9,18.9
Cieszyn,,20.0,19.2,18.8,18.2,18.0,17.8,17.3,17.2,16.7,16.6,16.5,16.4,16.5,16.5,16.8,16.8,17.0
Ustroń,,20.4,19.9,19.1,18.5,18.1,17.7,17.2,17.0,17.0,16.5,16.4,16.3,16.3,16.0,16.2,16.4,16.3
Wisła,,22.7,22.2,21.7,21.2,20.5,20.0,19.4,18.8,18.3,17.8,17.4,17.7,17.5,17.3,17.1,17.4,17.4
Brenna,,25.7,25.1,24.5,23.9,23.2,22.6,22.3,22.0,21.7,21.5,21.1,20.5,20.4,20.4,20.3,20.2,20.2
Chybie,,25.0,24.4,23.6,23.0,22.5,21.8,21.8,21.5,21.2,21.1,20.9,20.8,20.9,20.8,20.9,20.8,21.0
Dębowiec,,26.7,26.3,25.2,24.6,23.9,23.2,22.5,21.6,21.1,20.6,20.5,20.2,20.3,20.1,20.3,20.5,20.4
Goleszów,,22.4,21.5,20.9,20.5,20.2,19.7,19.3,18.9,19.1,19.0,18.6,18.4,18.2,18.2,18.2,18.1,18.0
Hażlach,,27.1,26.1,25.2,24.4,23.7,23.3,22.7,22.1,22.2,21.6,21.4,21.0,21.0,20.4,20.3,20.2,20.0
Istebna,,29.7,28.9,28.1,27.2,26.3,25.7,24.9,24.8,24.4,24.2,23.8,23.7,23.4,23.4,23.3,23.1,22.9
Skoczów,,23.0,22.3,21.7,21.2,20.6,20.2,20.0,19.6,19.7,19.6,19.4,19.3,19.1,19.1,19.0,19.0,18.9
Skoczów - miasto,,21.5,20.6,19.9,19.2,18.7,18.4,18.3,18.0,18.0,18.0,17.9,17.7,17.4,17.4,17.5,17.4,17.3
Skoczów - obszar wiejski,,25.2,24.7,24.2,23.8,23.1,22.6,22.3,21.7,21.8,21.5,21.2,21.2,21.3,21.1,20.9,20.9,20.8
Strumień,,24.7,23.9,23.2,22.8,22.3,21.4,21.1,20.9,20.9,20.7,20.7,20.6,20.5,20.3,20.3,20.7,20.6
Strumień - miasto,,25.7,24.6,24.2,23.2,22.7,22.4,21.6,21.8,22.1,21.9,21.8,21.6,21.6,21.3,21.3,21.8,21.4
Strumień - obszar wiejski,,24.3,23.7,22.8,22.7,22.1,21.0,20.9,20.6,20.5,20.2,20.2,20.2,20.1,19.8,19.9,20.3,20.3
Zebrzydowice,,23.6,23.2,22.6,22.0,21.5,21.1,21.1,20.9,20.9,20.9,20.7,20.3,20.2,20.1,19.9,19.8,19.5
Powiat żywiecki,,24.8,24.0,23.4,22.7,22.1,21.6,21.1,20.6,20.3,19.9,19.6,19.2,19.0,18.8,18.7,18.7,18.6
Żywiec,,22.5,21.7,21.3,20.6,20.0,19.6,19.2,18.8,18.4,18.1,17.8,17.6,17.6,17.4,17.4,17.4,17.3
Czernichów,,24.3,23.8,23.1,21.7,20.9,20.2,19.7,18.7,18.8,18.3,18.1,17.5,17.3,16.8,16.5,16.6,16.6
Gilowice,,25.9,25.1,24.3,23.5,23.1,22.9,22.6,22.1,21.3,21.1,21.0,20.8,20.4,20.4,20.4,20.6,20.4
Jeleśnia,,25.0,24.3,23.6,23.0,22.4,22.0,21.6,21.2,20.7,20.2,19.6,19.2,18.9,18.5,18.3,18.1,18.0
Koszarawa,,25.5,24.6,24.0,23.5,23.2,22.6,22.1,21.5,20.5,19.7,19.3,18.2,17.7,17.9,17.5,17.2,17.1
Lipowa,,26.0,25.3,24.8,24.0,23.5,22.9,22.6,22.2,22.1,21.6,21.1,20.5,20.3,20.1,19.8,19.7,19.9
Łękawica,,27.6,26.6,25.8,24.8,23.5,22.8,22.2,21.5,21.6,21.2,20.9,20.3,20.1,19.6,19.3,19.4,19.1
Łodygowice,,25.5,24.5,23.8,22.9,21.9,21.4,21.0,20.2,20.1,19.8,19.3,19.2,19.2,19.3,19.4,19.4,19.6
Milówka,,26.8,25.8,25.0,24.4,23.7,22.8,22.1,21.4,21.2,20.8,20.4,20.0,19.9,19.5,19.2,19.1,19.0
Radziechowy-Wieprz,,26.8,25.9,25.1,24.4,23.7,23.2,22.7,22.2,21.7,21.4,21.2,20.6,20.5,20.1,20.0,19.8,19.9
Rajcza,,23.4,22.8,22.2,21.4,21.2,20.5,20.3,19.7,19.5,19.2,18.9,18.2,17.9,17.7,17.4,17.4,17.4
Ślemień,,25.2,24.8,23.4,23.2,22.5,22.3,21.5,20.8,20.4,19.8,19.5,19.2,18.8,18.7,18.6,18.5,18.3
Świnna,,25.3,24.4,24.1,23.5,23.2,22.3,21.8,21.4,21.1,20.9,20.6,20.4,19.9,19.6,19.2,19.1,19.1
Ujsoły,,24.0,23.4,22.7,22.4,21.6,21.2,20.7,20.1,19.5,19.4,19.1,18.4,17.7,17.3,17.2,17.1,16.6
Węgierska Górka,,25.3,24.5,23.9,23.3,22.8,22.3,21.8,21.2,21.1,20.8,20.5,20.2,20.1,19.8,20.0,20.0,19.7
Powiat m.Bielsko-Biała,,20.0,19.2,18.5,18.0,17.7,17.3,17.1,17.0,16.9,16.8,16.8,16.9,16.9,16.9,17.0,17.2,17.3
Bielsko-Biała,,20.0,19.2,18.5,18.0,17.7,17.3,17.1,17.0,16.9,16.8,16.8,16.9,16.9,16.9,17.0,17.2,17.3
Powiat lubliniecki,,23.9,22.9,22.1,21.3,20.5,19.9,19.4,18.9,18.9,18.6,18.4,18.2,17.9,17.8,17.8,17.8,17.9
Lubliniec,,22.7,21.8,20.9,20.1,19.6,18.9,18.5,18.1,17.7,17.4,17.2,17.1,16.9,16.8,16.9,17.2,17.3
Boronów,,23.5,22.4,21.6,20.8,20.3,19.5,19.1,18.9,18.7,18.9,18.2,17.5,17.4,17.2,17.3,17.4,18.3
Ciasna,,24.8,23.6,23.1,22.3,21.2,20.3,19.8,19.1,19.1,18.7,18.2,17.9,17.4,16.6,16.8,16.7,16.7
Herby,,24.0,22.8,21.7,20.6,19.8,19.5,19.6,19.5,19.6,19.4,19.0,19.0,18.7,19.0,18.8,18.8,18.7
Kochanowice,,26.0,25.0,24.2,23.3,22.4,21.6,20.8,19.8,19.8,19.2,19.1,18.9,18.6,18.6,18.8,18.7,18.5
