jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brzeszcze - obszar wiejski,,361.0,360.0,364.0,362.0,369.0,370.0,374.0,373.0,373.0,374.0,376.0,379.0,378.0,377.0,379.0,379.0,378.0
Chełmek,,474.0,471.0,473.0,472.0,470.0,471.0,470.0,471.0,478.0,479.0,479.0,477.0,479.0,480.0,478.0,476.0,476.0
Chełmek - miasto,,1108.0,1095.0,1097.0,1094.0,1097.0,1098.0,1097.0,1095.0,1118.0,1118.0,1114.0,1109.0,1112.0,1109.0,1102.0,1099.0,1096.0
Chełmek - obszar wiejski,,196.0,197.0,199.0,199.0,197.0,199.0,198.0,200.0,201.0,202.0,203.0,203.0,204.0,207.0,207.0,206.0,207.0
Kęty,,440.0,441.0,441.0,443.0,441.0,442.0,443.0,443.0,448.0,450.0,450.0,451.0,452.0,451.0,451.0,451.0,449.0
Kęty - miasto,,831.0,831.0,829.0,833.0,831.0,831.0,830.0,826.0,834.0,833.0,831.0,829.0,827.0,824.0,824.0,819.0,813.0
Kęty - obszar wiejski,,268.0,270.0,271.0,272.0,272.0,273.0,275.0,276.0,281.0,283.0,285.0,287.0,288.0,289.0,290.0,291.0,291.0
Osiek,,188.0,188.0,190.0,191.0,194.0,195.0,195.0,196.0,198.0,198.0,198.0,199.0,199.0,201.0,200.0,202.0,201.0
Oświęcim,,217.0,219.0,221.0,223.0,224.0,226.0,229.0,232.0,233.0,236.0,237.0,239.0,241.0,242.0,243.0,245.0,246.0
Polanka Wielka,,172.0,171.0,171.0,171.0,173.0,173.0,174.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0
Przeciszów,,188.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,191.0,190.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0
Zator,,174.0,175.0,175.0,176.0,175.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,181.0,180.0,180.0
Zator - miasto,,325.0,327.0,327.0,324.0,321.0,320.0,322.0,323.0,321.0,320.0,321.0,320.0,321.0,320.0,321.0,320.0,321.0
Zator - obszar wiejski,,130.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0
Powiat wadowicki,,237.0,238.0,238.0,239.0,240.0,241.0,242.0,242.0,245.0,246.0,246.0,247.0,247.0,248.0,248.0,248.0,248.0
Andrychów,,426.0,426.0,427.0,427.0,427.0,428.0,428.0,428.0,437.0,437.0,437.0,437.0,437.0,438.0,437.0,437.0,435.0
Andrychów - miasto,,2155.0,2145.0,2132.0,2114.0,2101.0,2093.0,2078.0,2066.0,2090.0,2074.0,2056.0,2044.0,2032.0,2027.0,2007.0,1991.0,1961.0
Andrychów - obszar wiejski,,229.0,231.0,233.0,235.0,235.0,237.0,239.0,240.0,248.0,249.0,252.0,252.0,254.0,256.0,257.0,258.0,260.0
Brzeźnica,,143.0,143.0,144.0,145.0,149.0,149.0,149.0,147.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,155.0,156.0
Kalwaria Zebrzydowska,,255.0,254.0,254.0,254.0,255.0,256.0,258.0,259.0,262.0,262.0,264.0,264.0,264.0,264.0,266.0,266.0,266.0
Kalwaria Zebrzydowska - miasto,,824.0,815.0,814.0,814.0,812.0,805.0,780.0,814.0,833.0,833.0,838.0,835.0,837.0,837.0,837.0,827.0,821.0
Kalwaria Zebrzydowska - obszar wiejski,,210.0,209.0,210.0,210.0,211.0,213.0,216.0,215.0,217.0,217.0,218.0,219.0,219.0,219.0,220.0,222.0,223.0
Lanckorona,,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,151.0,152.0,153.0,152.0,152.0,152.0,153.0,154.0,154.0
Mucharz,,102.0,102.0,103.0,103.0,104.0,103.0,103.0,103.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0
Spytkowice,,196.0,198.0,197.0,199.0,200.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,201.0,202.0
Stryszów,,145.0,146.0,145.0,146.0,146.0,145.0,145.0,145.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0
Tomice,,168.0,170.0,171.0,173.0,175.0,177.0,178.0,179.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,195.0,197.0
Wadowice,,331.0,332.0,332.0,333.0,333.0,334.0,336.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,337.0,336.0,336.0
Wadowice - miasto,,1831.0,1819.0,1811.0,1806.0,1820.0,1817.0,1830.0,1832.0,1843.0,1837.0,1836.0,1832.0,1827.0,1820.0,1808.0,1789.0,1781.0
Wadowice - obszar wiejski,,174.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,182.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,187.0
Wieprz,,152.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,160.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0
Powiat brzeski,,152.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0
Borzęcin,,81.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
Brzesko,,344.0,345.0,345.0,346.0,345.0,346.0,347.0,348.0,354.0,354.0,354.0,354.0,354.0,354.0,353.0,354.0,354.0
Brzesko - miasto,,1454.0,1446.0,1442.0,1437.0,1427.0,1427.0,1422.0,1425.0,1462.0,1458.0,1453.0,1445.0,1445.0,1439.0,1423.0,1416.0,1411.0
Brzesko - obszar wiejski,,201.0,202.0,204.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,212.0,212.0,213.0,214.0,215.0
Czchów,,136.0,137.0,138.0,138.0,139.0,139.0,141.0,142.0,144.0,145.0,145.0,146.0,146.0,148.0,148.0,148.0,148.0
Czchów - miasto,,154.0,155.0,157.0,156.0,157.0,158.0,160.0,162.0,167.0,169.0,168.0,167.0,168.0,168.0,169.0,169.0,166.0
Czchów - obszar wiejski,,131.0,132.0,133.0,133.0,134.0,134.0,136.0,137.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,142.0,143.0
Dębno,,168.0,170.0,170.0,171.0,171.0,171.0,172.0,173.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0
Gnojnik,,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,142.0,143.0,143.0,144.0,145.0,146.0
Iwkowa,,126.0,127.0,127.0,128.0,128.0,130.0,131.0,132.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0
Szczurowa,,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0
Powiat dąbrowski,,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
Bolesław,,83.0,82.0,82.0,81.0,81.0,80.0,81.0,79.0,80.0,78.0,78.0,79.0,78.0,77.0,77.0,76.0,75.0
Dąbrowa Tarnowska,,175.0,174.0,174.0,174.0,173.0,173.0,175.0,176.0,180.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0
Dąbrowa Tarnowska - miasto,,488.0,486.0,489.0,488.0,489.0,491.0,494.0,496.0,511.0,513.0,514.0,513.0,515.0,515.0,516.0,517.0,516.0
Dąbrowa Tarnowska - obszar wiejski,,95.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0
Gręboszów,,75.0,75.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,72.0,71.0,70.0,70.0,69.0,69.0
Mędrzechów,,83.0,83.0,84.0,83.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,79.0,79.0,80.0,80.0,78.0,78.0
Olesno,,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0
Radgoszcz,,81.0,82.0,82.0,83.0,83.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
Szczucin,,112.0,112.0,112.0,112.0,112.0,111.0,112.0,,,,,,,,,,
Szczucin,,,,,,,,,111.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0
Szczucin - miasto,,,,,,,,,614.0,612.0,612.0,609.0,609.0,612.0,608.0,609.0,608.0,609.0
Szczucin - obszar wiejski,,,,,,,,,81.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0
Powiat tarnowski,,137.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0
Ciężkowice,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0
Ciężkowice - miasto,,237.0,240.0,241.0,239.0,239.0,242.0,240.0,240.0,251.0,250.0,248.0,249.0,250.0,249.0,246.0,247.0,247.0
Ciężkowice - obszar wiejski,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Gromnik,,119.0,120.0,119.0,120.0,120.0,122.0,122.0,123.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0
Lisia Góra,,126.0,127.0,129.0,130.0,132.0,133.0,135.0,135.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
Pleśna,,135.0,136.0,137.0,138.0,139.0,140.0,141.0,141.0,143.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0
Radłów,,113.0,113.0,113.0,113.0,113.0,112.0,112.0,113.0,,,,,,,,,
Radłów,,,,,,,,,,113.0,113.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0
Radłów - miasto,,,,,,,,,,161.0,162.0,163.0,165.0,164.0,165.0,165.0,165.0,164.0
Radłów - obszar wiejski,,,,,,,,,,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
Ryglice,,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ryglice - miasto,,111.0,111.0,112.0,111.0,112.0,112.0,111.0,111.0,115.0,115.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0
Ryglice - obszar wiejski,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
Rzepiennik Strzyżewski,,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0
Skrzyszów,,148.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,158.0,159.0,160.0,162.0,163.0,164.0,164.0,165.0,166.0
Tarnów,,265.0,268.0,274.0,277.0,280.0,283.0,284.0,288.0,293.0,297.0,300.0,303.0,305.0,309.0,311.0,313.0,315.0
Tuchów,,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,181.0,181.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0
Tuchów - miasto,,355.0,353.0,357.0,357.0,360.0,362.0,361.0,365.0,370.0,369.0,372.0,371.0,371.0,371.0,369.0,370.0,369.0
Tuchów - obszar wiejski,,136.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0
Wierzchosławice,,141.0,141.0,142.0,143.0,142.0,141.0,141.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0
Wietrzychowice,,87.0,87.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,82.0
Wojnicz,,164.0,165.0,166.0,166.0,164.0,,,,,,,,,,,,
Wojnicz,,,,,,,164.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,169.0,169.0,170.0,170.0
Wojnicz - miasto,,,,,,,418.0,413.0,410.0,398.0,401.0,403.0,401.0,400.0,398.0,396.0,396.0,392.0
Wojnicz - obszar wiejski,,,,,,,134.0,136.0,137.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0
Zakliczyn,,99.0,99.0,99.0,100.0,,,,,,,,,,,,,
Zakliczyn,,,,,,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0
Zakliczyn - miasto,,,,,,388.0,386.0,382.0,382.0,398.0,408.0,409.0,414.0,413.0,414.0,414.0,412.0,408.0
Zakliczyn - obszar wiejski,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0
Żabno,,182.0,184.0,184.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,186.0
Żabno - miasto,,387.0,388.0,384.0,385.0,383.0,383.0,382.0,379.0,384.0,384.0,384.0,379.0,379.0,379.0,382.0,382.0,382.0
Żabno - obszar wiejski,,158.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0
Szerzyny,,,101.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0
Powiat m.Tarnów,,1652.0,1640.0,1634.0,1624.0,1616.0,1604.0,1596.0,1591.0,1577.0,1569.0,1561.0,1549.0,1539.0,1529.0,1521.0,1515.0,1507.0
Tarnów,,1652.0,1640.0,1634.0,1624.0,1616.0,1604.0,1596.0,1591.0,1577.0,1569.0,1561.0,1549.0,1539.0,1529.0,1521.0,1515.0,1507.0
Powiat nowotarski,,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0
Nowy Targ,,660.0,660.0,661.0,664.0,656.0,654.0,653.0,655.0,662.0,662.0,662.0,659.0,658.0,656.0,654.0,653.0,653.0
Szczawnica,,84.0,83.0,83.0,84.0,84.0,84.0,,,,,,,,,,,
Szczawnica,,,,,,,,86.0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0
Szczawnica - miasto,,,,,,,,188.0,184.0,182.0,181.0,181.0,182.0,182.0,180.0,178.0,177.0,176.0
Szczawnica - obszar wiejski,,,,,,,,24.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Czarny Dunajec,,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0
Czorsztyn,,114.0,115.0,116.0,116.0,116.0,117.0,118.0,117.0,119.0,119.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0
Jabłonka,,78.0,78.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,87.0
Krościenko nad Dunajcem,,110.0,111.0,111.0,113.0,113.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0
Lipnica Wielka,,82.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0
Łapsze Niżne,,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0
Nowy Targ,,103.0,104.0,105.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,116.0
Ochotnica Dolna,,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0
Raba Wyżna,,150.0,151.0,152.0,153.0,152.0,154.0,155.0,157.0,161.0,161.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0
Rabka-Zdrój,,250.0,249.0,249.0,249.0,248.0,248.0,249.0,250.0,254.0,253.0,253.0,253.0,252.0,250.0,250.0,249.0,247.0
Rabka-Zdrój - miasto,,359.0,358.0,357.0,357.0,358.0,359.0,359.0,360.0,367.0,365.0,364.0,362.0,360.0,358.0,356.0,355.0,352.0
Rabka-Zdrój - obszar wiejski,,127.0,127.0,126.0,128.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,131.0
Spytkowice,,123.0,124.0,123.0,124.0,124.0,126.0,127.0,128.0,135.0,135.0,137.0,136.0,138.0,140.0,140.0,140.0,141.0
Szaflary,,184.0,185.0,186.0,187.0,189.0,190.0,192.0,193.0,195.0,197.0,199.0,199.0,200.0,201.0,202.0,203.0,204.0
Powiat suski,,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0
Jordanów,,242.0,243.0,245.0,245.0,243.0,245.0,247.0,248.0,251.0,252.0,251.0,251.0,252.0,253.0,254.0,255.0,255.0
Sucha Beskidzka,,355.0,354.0,355.0,355.0,351.0,348.0,348.0,345.0,346.0,345.0,344.0,343.0,340.0,341.0,339.0,336.0,331.0
Budzów,,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0
Bystra-Sidzina,,79.0,79.0,79.0,79.0,80.0,81.0,81.0,81.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
Jordanów,,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0
Maków Podhalański,,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,150.0,151.0,150.0,151.0,151.0,150.0,149.0,149.0,148.0
Maków Podhalański - miasto,,285.0,285.0,285.0,287.0,283.0,286.0,288.0,289.0,302.0,303.0,300.0,300.0,297.0,298.0,296.0,294.0,291.0
Maków Podhalański - obszar wiejski,,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,116.0,117.0,116.0
Stryszawa,,104.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,104.0,104.0,103.0,103.0,104.0,103.0,104.0,104.0,104.0
Zawoja,,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0
Zembrzyce,,139.0,139.0,139.0,139.0,141.0,142.0,143.0,142.0,144.0,145.0,144.0,145.0,144.0,143.0,143.0,142.0,143.0
Powiat tatrzański,,138.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
Zakopane,,332.0,331.0,329.0,327.0,324.0,321.0,319.0,317.0,331.0,331.0,330.0,329.0,327.0,326.0,324.0,324.0,323.0
Biały Dunajec,,188.0,191.0,190.0,191.0,191.0,192.0,192.0,193.0,199.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0
Bukowina Tatrzańska,,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0
Kościelisko,,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0
Poronin,,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0
ŚLĄSKIE,,384.0,382.0,381.0,380.0,379.0,377.0,377.0,376.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,368.0
Powiat bielski,,322.0,324.0,327.0,329.0,330.0,333.0,336.0,339.0,343.0,345.0,347.0,350.0,352.0,353.0,355.0,358.0,360.0
Szczyrk,,146.0,147.0,149.0,149.0,150.0,149.0,148.0,148.0,149.0,148.0,147.0,147.0,148.0,146.0,147.0,146.0,147.0
Bestwina,,271.0,274.0,275.0,276.0,277.0,279.0,282.0,285.0,286.0,289.0,292.0,295.0,298.0,301.0,305.0,308.0,311.0
Buczkowice,,538.0,542.0,542.0,546.0,548.0,550.0,554.0,562.0,561.0,563.0,566.0,570.0,571.0,572.0,573.0,578.0,574.0
Czechowice-Dziedzice,,652.0,651.0,652.0,653.0,651.0,653.0,656.0,658.0,665.0,667.0,670.0,674.0,674.0,676.0,676.0,680.0,683.0
Czechowice-Dziedzice - miasto,,1064.0,1058.0,1057.0,1057.0,1057.0,1057.0,1060.0,1062.0,1077.0,1079.0,1080.0,1084.0,1083.0,1086.0,1083.0,1088.0,1091.0
Czechowice-Dziedzice - obszar wiejski,,244.0,247.0,250.0,253.0,254.0,258.0,260.0,263.0,261.0,264.0,268.0,271.0,273.0,275.0,278.0,280.0,283.0
Jasienica,,213.0,216.0,219.0,221.0,223.0,227.0,230.0,234.0,241.0,244.0,247.0,249.0,252.0,255.0,257.0,260.0,263.0
Jaworze,,291.0,298.0,303.0,305.0,313.0,317.0,320.0,325.0,320.0,325.0,326.0,330.0,334.0,338.0,340.0,342.0,345.0
Kozy,,416.0,420.0,423.0,426.0,435.0,439.0,446.0,450.0,458.0,462.0,465.0,469.0,473.0,476.0,478.0,483.0,486.0
Porąbka,,225.0,225.0,227.0,228.0,230.0,231.0,233.0,235.0,237.0,238.0,238.0,239.0,239.0,239.0,241.0,241.0,242.0
Wilamowice,,257.0,259.0,262.0,266.0,266.0,269.0,274.0,278.0,281.0,284.0,287.0,291.0,293.0,296.0,299.0,302.0,305.0
Wilamowice - miasto,,269.0,267.0,268.0,271.0,271.0,272.0,275.0,278.0,287.0,288.0,291.0,291.0,293.0,293.0,295.0,296.0,298.0
Wilamowice - obszar wiejski,,254.0,257.0,261.0,265.0,265.0,269.0,273.0,278.0,279.0,283.0,287.0,291.0,293.0,296.0,300.0,303.0,307.0
Wilkowice,,350.0,354.0,359.0,361.0,360.0,366.0,369.0,373.0,376.0,378.0,381.0,382.0,386.0,388.0,387.0,387.0,389.0
Powiat cieszyński,,232.0,233.0,233.0,234.0,234.0,234.0,236.0,237.0,241.0,242.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0
Cieszyn,,1268.0,1267.0,1259.0,1258.0,1246.0,1237.0,1234.0,1237.0,1268.0,1265.0,1262.0,1255.0,1247.0,1233.0,1227.0,1219.0,1210.0
Ustroń,,262.0,261.0,262.0,262.0,260.0,260.0,261.0,261.0,270.0,271.0,271.0,271.0,272.0,271.0,272.0,273.0,272.0
Wisła,,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,101.0,101.0
Brenna,,103.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0
Chybie,,280.0,282.0,283.0,284.0,287.0,289.0,292.0,294.0,296.0,297.0,299.0,301.0,302.0,304.0,307.0,307.0,309.0
Dębowiec,,126.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,137.0,136.0,137.0
Goleszów,,181.0,182.0,183.0,183.0,185.0,186.0,187.0,187.0,192.0,194.0,194.0,196.0,197.0,198.0,199.0,199.0,199.0
Hażlach,,195.0,196.0,198.0,200.0,201.0,204.0,207.0,209.0,213.0,215.0,216.0,217.0,218.0,218.0,219.0,221.0,222.0
Istebna,,132.0,133.0,134.0,134.0,134.0,134.0,134.0,136.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0
Skoczów,,401.0,402.0,403.0,404.0,402.0,404.0,407.0,408.0,416.0,418.0,420.0,421.0,420.0,421.0,422.0,423.0,424.0
Skoczów - miasto,,1526.0,1515.0,1510.0,1499.0,1485.0,1486.0,1488.0,1488.0,1513.0,1510.0,1509.0,1497.0,1485.0,1480.0,1472.0,1472.0,1469.0
Skoczów - obszar wiejski,,195.0,198.0,201.0,204.0,204.0,206.0,209.0,210.0,215.0,217.0,220.0,223.0,225.0,227.0,229.0,231.0,233.0
Strumień,,201.0,201.0,203.0,204.0,206.0,207.0,208.0,210.0,213.0,214.0,216.0,218.0,221.0,222.0,223.0,225.0,225.0
Strumień - miasto,,546.0,542.0,546.0,539.0,549.0,552.0,553.0,554.0,565.0,565.0,573.0,579.0,579.0,580.0,583.0,588.0,585.0
Strumień - obszar wiejski,,159.0,160.0,161.0,164.0,165.0,166.0,167.0,169.0,171.0,172.0,173.0,175.0,178.0,179.0,180.0,181.0,182.0
Zebrzydowice,,295.0,296.0,297.0,299.0,304.0,306.0,311.0,313.0,312.0,315.0,316.0,317.0,318.0,319.0,318.0,321.0,320.0
Powiat żywiecki,,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
Żywiec,,633.0,638.0,637.0,635.0,637.0,636.0,636.0,634.0,642.0,642.0,640.0,635.0,632.0,630.0,626.0,624.0,621.0
Czernichów,,115.0,114.0,115.0,116.0,116.0,116.0,113.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0
Gilowice,,198.0,199.0,199.0,201.0,204.0,208.0,209.0,211.0,214.0,214.0,217.0,219.0,220.0,222.0,222.0,223.0,224.0
Jeleśnia,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0
Koszarawa,,82.0,81.0,81.0,80.0,79.0,79.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,75.0,76.0
Lipowa,,164.0,164.0,166.0,166.0,165.0,167.0,169.0,170.0,173.0,174.0,175.0,176.0,178.0,178.0,181.0,183.0,184.0
Łękawica,,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,104.0,105.0,106.0,106.0
Łodygowice,,373.0,375.0,377.0,378.0,370.0,373.0,377.0,380.0,381.0,383.0,383.0,386.0,389.0,392.0,395.0,398.0,402.0
Milówka,,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Radziechowy-Wieprz,,187.0,188.0,188.0,188.0,191.0,193.0,194.0,195.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,201.0,202.0
Rajcza,,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0
Ślemień,,75.0,74.0,75.0,74.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0
Świnna,,199.0,199.0,199.0,199.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,207.0,207.0,206.0,207.0,207.0,207.0
Ujsoły,,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0
Węgierska Górka,,189.0,189.0,190.0,190.0,192.0,192.0,192.0,193.0,197.0,197.0,198.0,198.0,198.0,197.0,198.0,198.0,197.0
Powiat m.Bielsko-Biała,,1423.0,1420.0,1417.0,1416.0,1417.0,1411.0,1411.0,1409.0,1404.0,1402.0,1400.0,1395.0,1390.0,1386.0,1382.0,1377.0,1375.0
Bielsko-Biała,,1423.0,1420.0,1417.0,1416.0,1417.0,1411.0,1411.0,1409.0,1404.0,1402.0,1400.0,1395.0,1390.0,1386.0,1382.0,1377.0,1375.0
